url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/marcia-alega-ameaca-de-adversarios-e-diz-que-nao-vai-para-debate-do-farol/,Márcia alega ameaça de adversários e diz que não vai para debate,29/09/2024 05:25:02,62
https://faroldenoticias.com.br/alice-conrado-volta-a-atacar-e-desrespeita-vereador-negro-seboso/,Alice é acusada de atacar vereador com frase racista: ‘Negro seboso’,08/08/2025 05:03:35,61
https://faroldenoticias.com.br/suplente-de-vereador-abandona-marcia-conrado-por-falta-de-dialogo-no-grupo/,Suplente de vereador abandona o bloco de Márcia Conrado,01/02/2024 21:40:18,61
https://faroldenoticias.com.br/anuncio-do-vice-de-marcia-tem-data-e-criterios-definidos-saiba-quais/,Anúncio do vice de Márcia tem data e critérios definidos,11/07/2024 06:05:06,60
https://faroldenoticias.com.br/paulo-cesar-comenta-vazamento-de-supostos-audios-em-serra-talhada/,O polêmico ‘vazamento’ de supostos áudios em Serra Talhada,03/09/2024 10:00:32,60
https://faroldenoticias.com.br/time-de-marcia-nao-tem-escrupulos-e-tripudia-apos-vitoria-sobre-duque/,Time de Márcia não tem escrúpulos e tripudia após vitória sobre Duque,10/07/2025 13:45:14,60
https://faroldenoticias.com.br/vereador-constrangimento-publico/,Vereador se exalta na zona rural de ST e causa constrangimento,09/08/2024 10:00:58,60
https://faroldenoticias.com.br/assessoria-de-marcia-alega-agressao-em-debate-e-duque-fala-em-manipulacao/,Assessoria de Márcia alega agressão; Duque fala em manipulação,12/09/2024 05:05:04,59
https://faroldenoticias.com.br/familia-emite-nota-lamentando-desrespeito-a-memoria-de-ze-aubry/,Família emite nota lamentando desrespeito a memória de Zé Aubry,15/04/2024 05:40:41,59
https://faroldenoticias.com.br/miguel-rebate-alice-conrado-apos-ataque-de-seboso-a-seu-pai-e-duque-grava-video/,Miguel rebate Alice após ataque de ‘seboso’ e Duque grava vídeo,14/08/2024 05:10:43,59
https://faroldenoticias.com.br/desesperado-vandinho-se-ajoelha-em-plenario-e-pede-piedade-a-marcia/,Vandinho se ajoelha em plenário e pede ‘piedade’ a Márcia,10/07/2024 06:05:45,59
https://faroldenoticias.com.br/romerio-recua-e-plano-de-marcia-conrado-para-esmagar-luciano-duque-avanca/,Romério recua e plano de Márcia para “esmagar” Luciano Duque avança,28/06/2025 05:20:04,58
https://faroldenoticias.com.br/campanha-de-marcia-parte-para-o-deboche-e-baixaria-contra-miguel/,Campanha de Márcia parte para o deboche contra Miguel Duque,05/10/2024 15:50:32,57
https://faroldenoticias.com.br/o-adeus-de-gin-e-vandinho/,"Após polarização, o adeus de Gin e Vandinho em Serra Talhada",09/10/2024 06:30:00,56
https://faroldenoticias.com.br/investigacao-sobre-audios/,Investigação sobre vazamento de áudios em Serra Talhada tem início,13/09/2024 16:00:54,56
https://faroldenoticias.com.br/comerciante-de-st-desafia-marcia-sobre-apoio-a-raquel-saia-de-cima-do-muro/,Comerciante desafia Márcia sobre Raquel: “Saia do muro”,18/11/2024 05:45:07,55
https://faroldenoticias.com.br/luciano-lanca-pre-candidatura-de-miguel-duque-e-clima-de-euforia-cresce-em-st/,Luciano lança pré-candidatura de Miguel Duque neste domingo,12/06/2024 10:00:14,55
https://faroldenoticias.com.br/marcia-realiza-arrastao-com-25-mil/,Márcia comandou ‘arrastão’ com mais de 25 mil pessoas,05/10/2024 13:33:50,55
https://faroldenoticias.com.br/marcia-construcao-do-plano/,Márcia parte na frente e começa a construção do plano de governo,10/07/2024 10:00:53,54
https://faroldenoticias.com.br/ze-raimundo-protagoniza-a-volta-dos-que-nao-foram-e-joga-discurso-no-lixo/,Vereador encena ‘a volta dos que não foram’ e joga discurso no lixo,12/01/2025 06:10:16,54
https://faroldenoticias.com.br/ex-vereador-assume-defesa-de-governo-e-diz-que-vandinho-da-saude-e-mentiroso/,Pessival defende Márcia e diz que Vandinho é ‘mentiroso’,05/07/2024 03:22:36,53
https://faroldenoticias.com.br/ela-nao-quer-meu-apoio/,Waldemar é ‘escanteado’ de card de Márcia: ‘Não quer meu apoio’,02/08/2024 21:20:19,53
https://faroldenoticias.com.br/rolo-compressor-do-governo-marcia-aprova-projeto-polemico-em-serra-talhada/,‘Rolo compressor’ do governo Márcia aprova projeto polêmico em ST,28/05/2025 04:01:54,53
https://faroldenoticias.com.br/ao-som-de-ta-nervosinho-deputado-palanque-de-marcia-ironiza-duque/,"Ao som de ‘tá nervosinho’, palanque de Márcia ironiza Duque",14/09/2024 05:10:07,52
https://faroldenoticias.com.br/cerca-de-2-mil-pessoas-participaram-de-plenaria-de-marcia-sobre-plano-de-governo/,Cerca de 2 mil pessoas participam com Márcia sobre plano de governo,15/07/2024 17:03:49,52
https://faroldenoticias.com.br/camara-prepara-se-para-aprovar-reajuste-de-salarios-da-prefeita-marcia-e-secretarios/,Câmara de ST deve aprovar reajuste nos salários de Márcia e secretários,06/01/2025 18:40:46,52
https://faroldenoticias.com.br/defesa-tenta-isentar-prefeita-marcia-conrado-e-joga-bomba-no-colo-de-gin-oliveira/,Defesa tenta isentar Márcia e joga ‘bomba’ no colo de Gin Oliveira,01/11/2024 23:00:04,52
https://faroldenoticias.com.br/marcia-diz-que-farra-dos-buracos-esta-com-os-dias-contados-para-acabar-em-st/,Márcia diz que ‘farra dos buracos’ com os dias contados para acabar,12/07/2024 20:00:06,52
https://faroldenoticias.com.br/waldemar-audio-polemico/,Waldemar comenta áudio contra os Oliveiras no palanque de Márcia,25/07/2024 05:30:42,52
https://faroldenoticias.com.br/marcia-e-uma-pessima-administradora-mas-aprendeu-a-fazer-politica-diz-vereador/,"“Márcia é uma péssima administradora, mas faz política”",05/05/2025 05:00:05,52
https://faroldenoticias.com.br/duque-chama-marcia-de-saci-perere-e-fujona/,"Em caminhada, Duque chama Márcia de ‘Saci Pererê’ e ‘fujona’",04/10/2024 16:41:43,51
https://faroldenoticias.com.br/movimento-por-mudancas-na-chapa-de-marcia-ate-a-convencao-cresce-em-st/,Movimento por mudança na chapa de Márcia até a convenção cresce,19/07/2024 05:56:53,51
https://faroldenoticias.com.br/fornecedor-cobra-marcia-por-debito/,Fornecedor faz cobrança a Márcia com relação a débitos de 2023,02/10/2024 05:00:38,50
https://faroldenoticias.com.br/marcia-conrado-justifica-apoio-a-faeca/,Márcia justifica apoio a Faeca e diz que ST não pode retroceder,20/07/2024 11:20:56,50
https://faroldenoticias.com.br/marcia-se-machuca-durante-ato/,Márcia se machuca em ato e terá pé imobilizado nesta reta final,02/10/2024 13:20:39,50
https://faroldenoticias.com.br/novos-audios-bomba-revela-mais-um-personagem-na-tentativa-de-cooptacao-em-st/,Novos áudios revelam mais um nome em suposta tentativa de cooptação,15/09/2024 04:17:02,50
https://faroldenoticias.com.br/pre-candidata-dissemina-odio/,Pré-candidata diz que vereadora Alice Conrado dissemina ódio,15/08/2024 16:43:01,50
https://faroldenoticias.com.br/andre-maio-consegue-emplacar-irmao-no-governo-marcia-conrado/,Vereador André Maio consegue emplacar irmão no governo Márcia,18/07/2025 06:00:24,50
https://faroldenoticias.com.br/vereador-vai-pedir-cpi-na-camara-para-investigar-denuncias-na-gestao-marcia/,Vereador vai pedir CPI para investigar denúncias em ST,14/08/2024 05:00:50,50
https://faroldenoticias.com.br/coligacao-de-miguel-duque-abre-processo-para-derrubar-marcia-faeca-e-gin/,Coligação de Duque abre processo contra Márcia e Gin Oliveira,13/11/2024 05:30:29,49
https://faroldenoticias.com.br/compras-do-governo-marcia-em-mercadinho-chega-a-r-25-milhoes/,"Compras do governo Márcia Conrado chegam a R$ 2,5 milhões",01/11/2024 06:20:10,49
https://faroldenoticias.com.br/dialogo-quente-entre-vereadores-na-camara-de-st-teve-ate-xingamentos-apos-discurso/,Diálogo entre vereadores de Serra Talhada teve até xingamentos,10/06/2024 21:50:34,49
https://faroldenoticias.com.br/duque-tem-contas-rejeitadas-na-cmst-mesmo-com-tce-dizendo-o-contrario/,Duque tem contas rejeitadas na CMST mesmo com TCE dizendo contrário,09/07/2025 05:25:57,49
https://faroldenoticias.com.br/luciano-duque-confirma-pre-candidatura-a-prefeito-de-serra-talhada/,Duque: ‘Só não serei pré-candidato se Marília não me der o direito’,24/03/2024 05:52:42,49
https://faroldenoticias.com.br/pesquisa-serra-talhada-militancia/,Primeira pesquisa em ST já estimula militância de Márcia Conrado,02/08/2024 17:30:53,49
https://faroldenoticias.com.br/duque-diz-que-entregou-a-prefeitura-a-uma-desconhecida-mas-a-historia-vai-mudar/,Duque diz que entregou a prefeitura a uma desconhecida,22/07/2024 03:50:56,48
https://faroldenoticias.com.br/oposicao-mostra-forca-durante-ato-publico-neste-domingo-em-serra-talhada/,Oposição mostra força durante ato público em Serra Talhada,21/02/2024 04:31:50,48
https://faroldenoticias.com.br/mais-votada-em-st-alice-fala-de-simplicidade-mas-acumulou-polemicas/,"Mais votada em ST, Alice fala de ‘simplicidade’, mas gerou polêmicas",09/10/2024 06:01:28,47
https://faroldenoticias.com.br/governadora-indica-nova-gestora-do-hospam-e-faz-a-jus-a-lealdade-de-duque/,Governadora indica nova gestora do Hospam e faz jus à lealdade de Duque,03/07/2025 04:20:28,46
https://faroldenoticias.com.br/juiz-recolhimento-campanha-marcia-conrado/,Juiz determina recolhimento de material de campanha de Márcia,31/08/2024 05:30:44,46
https://faroldenoticias.com.br/justica-intima-marcia-e-gin-a-apresentar-defesa-mas-faltam-respostas-sobre-inquerito/,Justiça intima Márcia e Gin a apresentar defesa,17/11/2024 06:15:07,46
https://faroldenoticias.com.br/miguel-respeito-estagiario/,Miguel cobra respeito à Márcia após provocação sobre ‘estagiário’,08/07/2024 18:50:51,46
https://faroldenoticias.com.br/apos-arquivamento-odair-pereira-grava-video-e-faz-desabafo-polemico/,"Após arquivamento, Odair grava vídeo e faz desabafo polêmico",18/10/2024 05:18:16,45
https://faroldenoticias.com.br/luciano-duque-convoca-coletiva-e-anuncia-que-entra-de-vez-na-disputa-em-st/,Duque convoca coletiva e anuncia que entra de vez na disputa em ST,23/05/2024 21:01:40,45
https://faroldenoticias.com.br/marcia-reune-secretarios-para-alinhar-governo-mas-clima-e-de-mudancas-na-equipe/,Márcia Conrado reúne secretários e clima é de mudanças,13/10/2024 11:55:31,45
https://faroldenoticias.com.br/partido-de-duque-adere-a-marcia-e-marilia-esta-sendo-esperada-para-festa/,Partido de Duque adere a Márcia e Marília está sendo esperada,03/04/2024 19:26:14,45
https://faroldenoticias.com.br/ze-raimundo-cansa-de-ser-ignorado-e-abandona-o-governo-marcia-conrado/,Vereador Zé Raimundo se revolta e abandona o governo Márcia,11/12/2024 05:30:39,45
https://faroldenoticias.com.br/duque-ataca-campanha/,Duque ataca campanha de Márcia: ’30 mil não banca aquele povo’,11/09/2024 05:01:21,44
https://faroldenoticias.com.br/duque-deve-indicar-nova-direcao-do-hospam-em-st-e-dois-nomes-estao-em-alta/,Duque deve indicar direção do Hospam e dois nomes estão em alta,18/05/2025 05:05:43,44
https://faroldenoticias.com.br/sabatina-no-farol-marcia-mostra-pasta-com-71-denuncias-arquivadas/,Márcia Conrado mostra pasta com 71 denúncias arquivadas na Justiça,01/09/2024 05:40:09,44
https://faroldenoticias.com.br/marcia-chora-em-discurso-diz-que-pra-mim-palanques-foram-desarmados/,"Márcia chora e diz que ‘pra mim, palanques foram desarmados’",18/12/2024 10:00:30,44
https://faroldenoticias.com.br/marcia-ja-comemora-adesao-de-marilia-e-alfineta-duque-plantou-o-que-colheu/,Márcia sobre vinda de Marília diz que Duque “Colheu o que plantou”,30/05/2024 17:00:23,44
https://faroldenoticias.com.br/vereador-se-rebela-e-diz-que-leirson-magalhaes-perdeu-mas-foi-homem/,Vereador sobre decisão de Sebastião: ‘Isso com Leirson foi inadmissível,17/07/2024 04:00:04,44
https://faroldenoticias.com.br/pedra-no-sapato-do-governo-marcia-vandinho-abre-escritorio-politico-em-st/,"‘Pedra no sapato’ do governo Márcia, Vandinho abre escritório político em ST",14/01/2025 04:30:56,44
https://faroldenoticias.com.br/debate-quente-entre-marcia-conrado-e-miguel-duque-teve-provocacoes/,Debate quente entre Márcia Conrado e Miguel Duque com provocações,12/09/2024 16:02:22,43
https://faroldenoticias.com.br/empresarios-e-marcia-se-unem-e-conquistam-grande-investimento-para-st/,Empresários e Márcia se unem e conquistam investimento para ST,19/06/2024 04:05:43,43
https://faroldenoticias.com.br/fnde-confirma-que-recursos-foram-desviados/,FNDE confirma que recursos foram desviados em Serra Talhada,21/11/2024 05:00:53,43
https://faroldenoticias.com.br/irmao-faz-defesa-de-empresario-em-st-e-dispara-na-camara-sao-13-picaretas/,Irmão faz defesa de empresário e dispara: “Na Câmara são 13 picaretas”,17/07/2025 05:25:15,43
https://faroldenoticias.com.br/jucelio-souza-esquesta-maos-sujas-sangue/,Jucélio: Quem vota na esquerda tem ‘mãos sujas de sangue’,21/09/2024 18:15:58,43
https://faroldenoticias.com.br/prefeitura-de-st-gastou-r-160-mil-em-compras-de-sal-e-colorau-e-irrita-vereador/,"Márcia gastou R$ 160 mil com sal e colorau, diz Vandinho",31/10/2024 04:30:54,43
https://faroldenoticias.com.br/vandinho-da-saude-deixa-a-camara-e-faz-desabafo-nao/,Vandinho deixa a Câmara Municipal: ‘Mas não vão me calar’,10/10/2024 04:25:34,43
https://faroldenoticias.com.br/chegou-a-ser-prefeita-com-meu-pai-miguel/,"‘Márcia só chegou a prefeita com a confiança do meu pai’, diz Miguel",13/06/2024 19:45:08,43
https://faroldenoticias.com.br/apos-ilegalidade-da-prova-justica-eleitoral-agora-vai-marcar-audiencia-com-odair/,"Após ilegalidade da prova, Justiça Eleitoral vai ouvir Odair",05/12/2024 05:30:40,42
https://faroldenoticias.com.br/empresario-responde-as-criticas-de-gin-oliveira-e-dispara-e-um-mequetrefe/,Empresário responde críticas de Gin e dispara: ‘É um mequetrefe’,09/08/2024 04:55:54,42
https://faroldenoticias.com.br/saude-de-serra-talhada-despenca-e-municipio-fica-entre-os-piores-do-sertao-do-pajeu/,Saúde de ST despenca e município fica entre os piores do Pajeú,27/10/2024 05:29:17,42
https://faroldenoticias.com.br/debate-esquenta-na-camara-de-st-e-vereador-diz-que-nao-havera-safadeza-como-no-passado/,Vereador de Serra Talhada diz que não haverá ‘safadeza’,05/06/2024 20:07:29,42
https://faroldenoticias.com.br/marcia-conrado-comenta-caso-dos-combustiveis-e-aponta-falhas-da-oposicao/,Márcia comenta caso dos combustíveis e critica oposição,22/07/2024 04:00:57,41
https://faroldenoticias.com.br/marcia-e-sebastiao-preparam-evento-nesta-semana-para-selar-alianca-em-serra-talhada/,Márcia e Sebastião selam aliança em Serra Talhada,03/04/2024 19:30:46,41
https://faroldenoticias.com.br/vereador-e-vitima-de-perseguicao-e-tem-cargos-demitidos-por-marcia-conrado/,Vereador é vítima de perseguição e tem cargos demitidos por Márcia,26/06/2025 05:35:08,41
https://faroldenoticias.com.br/alice-conrado-emite-nota-negando-que-tenha-desrespeitado-china/,Alice Conrado emite nota negando que tenha desrespeitado China,08/08/2025 05:15:20,40
https://faroldenoticias.com.br/caso-odair-pereira-deve-complicar-e-advogados-farao-replica-ate-4a/,Caso Odair deve complicar e advogados farão réplica,01/12/2024 06:10:41,40
https://faroldenoticias.com.br/disputa-para-vice-de-marcia-repercute-nas-redes-sociais-saiba-resultado/,Disputa para vice de Márcia repercute nas redes sociais,09/04/2024 06:00:25,40
https://faroldenoticias.com.br/rivalda-analia-marcia-nao-mulheres/,Ex-petista diz que Márcia não representa as mulheres em ST,22/09/2024 13:00:04,40
https://faroldenoticias.com.br/faeca-melo-so-fala-apos-ser-autorizado/,Faeca só fala com a imprensa em ST após ser autorizado,27/07/2024 22:08:50,40
https://faroldenoticias.com.br/gin-detona-duque-rebate-desvio-de-9-milhoes-e-chama-miguel-de-pinoquiozinho/,"Gin detona Duque, rebate desvio e chama Miguel de ‘pinoquiozinho’",24/07/2024 04:45:06,40
https://faroldenoticias.com.br/sindicalista-diz-que-dinheiro-devolvido-do-fundeb-em-st-foi-desviado-de-novo/,Sindicalista diz que dinheiro do Fundeb foi desviado de novo,03/12/2024 10:00:53,40
https://faroldenoticias.com.br/apoio-ao-nome-de-allan-pereira-cresce-no-grupo-de-marcia-conrado/,Apoio ao nome de Allan cresce no grupo de Márcia,13/04/2024 16:52:07,39
https://faroldenoticias.com.br/mais-afinada-com-sebastiao-marilia-deve-complicar-vida-eleitoral-de-duque/,"Mais afinada com Sebastião, Marília deve complicar vida de Duque",30/03/2024 10:00:02,39
https://faroldenoticias.com.br/miguel-duque-carlos-evandro-muito-bem-vindo/,Miguel afirma que Carlos Evandro é ‘muito bem-vindo’ na oposição,09/02/2025 05:00:38,39
https://faroldenoticias.com.br/vandinho-rebate-acusacoes-de-china-reforca-denuncias-e-alerta-meca-as-suas-palavras/,Vandinho rebate acusações de China: ‘Meça as suas palavras’,10/06/2024 09:45:07,39
https://faroldenoticias.com.br/alianca-entre-marcia-e-sebastiao-vai-unir-desafetos-e-sepultar-criticas-mutuas/,Aliança entre Márcia e Sebastião vai unir desafetos e sepultar críticas,31/03/2024 06:27:28,38
https://faroldenoticias.com.br/duque-rebate-alice-e-relembra-pedido-feito-pelo-pai-de-marcia-conrado/,Duque rebate Alice e relembra pedido feito pelo pai de Márcia Conrado,16/08/2024 04:45:35,38
https://faroldenoticias.com.br/duque-tera-contas-reprovadas-por-vereadores-populacao-responde-enquete/,Duque terá contas reprovadas por vereadores? População responde,01/07/2025 05:25:52,38
https://faroldenoticias.com.br/multidao-acompanha-miguel-no-ipsep/,Duquistas falam em clima de virada ao verem multidão em ST,21/09/2024 12:55:27,38
https://faroldenoticias.com.br/gin-machista-e-sexista/,Gin reage e diz que oposição em ST age de forma ‘machista e sexista’,13/07/2024 10:10:18,38
https://faroldenoticias.com.br/miguel-marcia-nao-respeitou-o-povo-indicando-a-sogra-na-saude/,Miguel: Márcia não respeitou o povo indicando a sogra,20/09/2024 04:30:31,38
https://faroldenoticias.com.br/pesquisa-multipla-larga-vantagem-duque/,Pesquisa revela larga vantagem de Duque sobre Sebastião e Breno,23/07/2025 05:00:27,38
https://faroldenoticias.com.br/vandinho-assume-cargo-no-governo-raquel-e-uma-honra-dispara/,"Vandinho assume cargo no governo Raquel: “É uma honra”, dispara",03/07/2025 04:30:52,38
https://faroldenoticias.com.br/cerca-de-2-mil-mulheres-abracam-marcia-que-assume-compromissos-em-st/,"2 mil mulheres abraçam Márcia, que assume compromissos",25/09/2024 17:11:39,37
https://faroldenoticias.com.br/duquistas-soltam-alerta-contra-trama/,Duquistas soltam alerta contra possível trama com Luciano,04/10/2024 22:16:46,37
https://faroldenoticias.com.br/familia-mostra-forca-e-lanca-pre-candidatura-inedita-em-serra-talhada/,Família mostra força e lança pré-candidatura inédita em ST,27/05/2024 13:15:26,37
https://faroldenoticias.com.br/fuga-de-marcia-do-debate-do-farol-gerou-chuva-de-memes-na-internet/,Fuga de Márcia do debate do Farol gerou chuva de memes na internet,30/09/2024 05:20:05,37
https://faroldenoticias.com.br/marcia-anuncia-novos-nomes-para-o-secretariado-de-serra-talhada/,Governo Márcia/Faeca anuncia novos nomes para o secretariado,02/01/2025 05:20:19,37
https://faroldenoticias.com.br/lealdade-de-marcio-o-credencia-para-2028-conte-sempre-comigo-diz-marcia/,"Lealdade de Márcio é viés para 2028: “Conte comigo”, diz Márcia",10/02/2025 04:48:18,37
https://faroldenoticias.com.br/marcia-justifica-numeros-de-pesquisa-em-st-nunca-demos-as-costas-para-o-povo/,Márcia sobre pesquisa: “Nunca demos as costas para o povo”,21/03/2024 21:30:54,37
https://faroldenoticias.com.br/marcio-indagado-traido-por-marcia-renan/,Márcio é indagado sobre ser traído por Márcia em favor de Renan Pereira,14/05/2025 05:50:57,37
https://faroldenoticias.com.br/projeto-preve-aumento-salario-marcia/,Projeto de Lei prevê aumento do salário de Márcia em mais de 76%,09/01/2025 04:50:32,37
https://faroldenoticias.com.br/secretario-dinheiro-do-fundeb/,Secretário admite que usou dinheiro do Fundeb para pagar combustíveis,24/07/2024 19:20:33,37
https://faroldenoticias.com.br/vandinho-desafia-marcia-a-provar-denuncias-arquivadaseu-renuncio/,Vandinho desafia Márcia a provar denúncias arquivadas,07/09/2024 04:55:49,37
https://faroldenoticias.com.br/vandinho-diz-que-colega-na-camara-comprou-seus-votos-com-ajuda-da-prefeita/,Vandinho diz que houve compra de votos com ajuda de Márcia,13/11/2024 04:50:18,37
https://faroldenoticias.com.br/veraluza-nogueira-ja-vi-prefeito-cair/,Veraluza alerta: ‘Já vi prefeito cair porque a Educação derrubou’,28/07/2024 05:20:13,37
https://faroldenoticias.com.br/vereador-denuncia-apreensao-de-ambulancia-da-prefeitura-de-st/,Vereador denuncia apreensão de ambulância da Prefeitura de ST,09/11/2024 04:00:43,37
https://faroldenoticias.com.br/apoiadores-de-marcia-conrado-se-preparam/,"Com Lula e Raquel, Márcia larga de ‘Madeira que Cupim não Rói’",27/07/2024 04:34:16,36
https://faroldenoticias.com.br/confusao-entre-vereador-e-influencer-digital-termina-na-delegacia-de-st/,Confusão entre vereador e influencer vira caso de polícia,20/02/2024 05:25:45,36
https://faroldenoticias.com.br/614198-2/,Educação fala sobre 9 mi: ‘Desvio da verdade pelos adversários’,15/08/2024 04:40:19,36
https://faroldenoticias.com.br/mas-se-tivesse-ocorrido-o-inverso-na-cmst-haveria-ou-nao-etica-na-comissao/,"Mas, se tivesse ocorrido o inverso, haveria ou não ética na comissão?",18/08/2025 05:00:15,36
https://faroldenoticias.com.br/marcia-conrado-do-pt-1a-mulher-eleita-e-reeleita-prefeita-de-st/,"Márcia Conrado, do PT, é a 1ª mulher reeleita prefeita de ST",07/10/2024 23:57:11,36
https://faroldenoticias.com.br/marcia-mais-de-30-pontos-de-vantagem/,Márcia crava mais de 30 pontos de vantagem para Miguel,02/10/2024 20:00:45,36
https://faroldenoticias.com.br/marcia-mantem-agenda-politica-em-pleno-carnaval-e-fortalece-grupo/,Márcia mantém agenda política em pleno carnaval e fortalece grupo,11/02/2024 05:51:05,36
https://faroldenoticias.com.br/sebastiao-oliveira-rebate-ataques-de-duque/,Sebastião rebate ataques de Duque e dispara: “Ele faz discurso de ódio”,17/06/2024 10:05:49,36
https://faroldenoticias.com.br/vandinho-diz-que-projeto-aprovado-e-para-beneficiar-parentes-na-prefeitura-de-st/,Vandinho diz que projeto foi aprovado para parentes em ST,16/11/2024 05:55:19,36
https://faroldenoticias.com.br/vandinho-provoca-advogados-da-pmst-e-diz-a-marcia-que-nao-acredite-neles/,Vandinho provoca advogados da PMST e diz a Márcia que não acredite,11/08/2025 09:55:03,36
https://faroldenoticias.com.br/vereador-encontra-posto-de-saude-recem-inaugurado-fechado-em-st-e-fica-revoltado/,Vereador encontra posto de saúde fechado em ST e fica revoltado,01/03/2024 17:15:29,36
https://faroldenoticias.com.br/tropa-de-choque-de-marcia-ataca-raquel-e-faz-acusacoes-contra-miguel/,‘Tropa de choque’ de Márcia ataca Raquel e faz acusações a Miguel,02/07/2025 06:00:30,36
https://faroldenoticias.com.br/apresentacao-da-esquadrilha-da-fumaca-reune-multidao-e-sebastianista-em-palanque/,Apresentação da Esquadrilha reúne multidão e sebastianista,10/03/2024 18:40:07,35
https://faroldenoticias.com.br/avaliando-derrota-luciano-duque-diz-que-lutou-contra-3-maquinas-em-st/,"Avaliando derrota, Duque diz que lutou contra 3 ‘máquinas’",11/10/2024 05:08:17,35
https://faroldenoticias.com.br/confusao-no-pt-de-serra-cleonice-rebate-doriel-e-diz-que-marcia-deve-ter-posicao/,Cleonice rebate Doriel e diz que Márcia deve ter posição,28/02/2025 19:30:16,35
https://faroldenoticias.com.br/criancas-estao-sem-aula-na-zona-rural-de-st-devido-estrada-ruim-maes-fazem-denuncia/,Crianças estão sem aula na zona rural de ST devido estrada,17/10/2024 07:00:07,35
https://faroldenoticias.com.br/duque-diz-que-governo-marcia-nao-tem-politica-social-para-as-ruas-vive-de-midia/,Duque diz que Márcia não tem política social para as ruas: “Vive de mídia”,03/02/2025 16:18:45,35
https://faroldenoticias.com.br/duque-revela-detalhes-da-trama-e-diz-que-marilia-agiu-de-forma-covarde-e-traicoeira/,Luciano Duque diz que Marília foi ‘covarde e traiçoeira’,04/06/2024 17:50:50,35
https://faroldenoticias.com.br/miguel-rebate-marcia-lapada-e-compra-de-candidatos-e-escandalos/,Miguel rebate Márcia:”Lapada é compra de candidatos”,17/09/2024 22:48:52,35
https://faroldenoticias.com.br/marcia-conrado-comenta-sobre-pretensao-de-mudar-secretarios-em-2025/,Márcia comenta sobre pretensão de mudar secretários em 2025,23/10/2024 21:55:19,35
