id_pessoa,nome_pessoa,url,data,titulo,raspado_em
1,Breno Araújo,https://faroldenoticias.com.br/apos-cassacao-em-sertania-cresce-apreensao-no-grupo-de-marcia-conrado/,23/11/2024 04:25:28,"Após cassação em Sertânia, há apreensão no grupo de Márcia",2025-09-11 15:55:35
1,Breno Araújo,https://faroldenoticias.com.br/nome-de-breno-surge-como-cortina-de-fumaca-no-rol-de-incertezas/,24/11/2024 05:51:12,Nome de Breno surge como ‘cortina de fumaça’ em Serra Talhada,2025-09-11 15:55:23
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-nao-merece-jamais-tamanha-ingratidao-de-marcia-alerta-vereador/,27/11/2024 04:20:51,‘Sebastião não merece tamanha ingratidão de Márcia’,2025-09-11 15:55:05
1,Breno Araújo,https://faroldenoticias.com.br/traicao-ingratidao-ou-apenas-algo-que-nao-foi-combinado-sebastiao-sera-substituido-por-breno-araujo/,29/11/2024 04:11:02,"Traição, ingratidão ou não combinado? ‘Sebá’ é candidato de Márcia?",2025-09-11 15:54:51
1,Breno Araújo,https://faroldenoticias.com.br/nao-acredito-que-gin-envolveu-marcia-e-breno-diz-duquinho-sobre-risco-de-cassacao/,01/12/2024 05:25:17,"‘Não creio que Gin envolveu Márcia e Breno’, diz Duquinho",2025-09-11 15:54:34
1,Breno Araújo,https://faroldenoticias.com.br/caso-odair-pereira-deve-complicar-e-advogados-farao-replica-ate-4a/,01/12/2024 06:10:41,Caso Odair deve complicar e advogados farão réplica,2025-09-11 15:54:32
1,Breno Araújo,https://faroldenoticias.com.br/maioria-e-pela-responsabilizacao-de-marcia-breno-e-gin-no-caso-odair/,03/12/2024 05:00:12,"Maioria é pela responsabilização de Márcia, Breno e Gin",2025-09-11 15:54:21
1,Breno Araújo,https://faroldenoticias.com.br/governo-diz-que-justica-reconheceu-ilegalidade-dos-audios-de-odair/,05/12/2024 04:00:45,Governo diz que justiça atestou ilegalidade dos áudios em ST,2025-09-11 15:54:03
1,Breno Araújo,https://faroldenoticias.com.br/apos-agir-em-prol-de-marcia-dr-waldir-pode-ser-a-proxima-vitima-em-st/,07/12/2024 06:58:24,"Após agir em prol de Márcia, Dr. Waldir pode ser a próxima vítima",2025-09-11 15:53:45
1,Breno Araújo,https://faroldenoticias.com.br/advogado-diz-achar-muito-estranho-marcia-conrado-ainda-nao-ter-ido-a-delegacia/,10/12/2024 06:10:27,Advogado diz ser ‘estranho’ Márcia não ter ido depor na Delegacia de ST,2025-09-11 15:53:33
1,Breno Araújo,https://faroldenoticias.com.br/analise-avante-pode-ofuscar-marcio-por-isso-sebastiao-ficara-na-geladeira/,24/12/2024 20:40:57,"Avante pode ofuscar Márcio, por isso Sebastião ficará na ‘geladeira’",2025-09-11 15:51:34
1,Breno Araújo,https://faroldenoticias.com.br/cesar-kaique-assume-secretaria-executiva-de-comunicacao-de-st/,18/01/2025 05:32:19,Kaique assume Secretaria-Executiva de Comunicação,2025-09-11 15:44:15
1,Breno Araújo,https://faroldenoticias.com.br/senadora-diz-que-pt-deve-apoiar-joao-campos-e-causa-receio-em-serra-talhada/,09/03/2025 04:02:46,Senadora diz que PT deve apoiar João Campos e causa receio em ST,2025-09-11 15:40:43
1,Breno Araújo,https://faroldenoticias.com.br/duque-mostra-forca-e-leva-mais-de-50-pessoas-para-ato-de-raquel-marcia-silenciou/,10/03/2025 09:30:11,Duque mostra força e leva mais de 50 pessoas para ato de Raquel em Recife,2025-09-11 15:40:31
1,Breno Araújo,https://faroldenoticias.com.br/marcia-educacao-st-10-melhores-nordeste/,22/02/2025 16:45:27,Márcia anuncia que educação de ST está entre as 10 melhores do NE,2025-09-11 15:39:10
1,Breno Araújo,https://faroldenoticias.com.br/parte-do-grupo-de-marcia-deve-estar-ao-lado-de-joao-campos-neste-mes/,19/03/2025 14:03:50,Parte do grupo de Márcia deve estar ao lado de João Campos,2025-09-11 15:38:45
1,Breno Araújo,https://faroldenoticias.com.br/confusao-no-pt-de-serra-cleonice-rebate-doriel-e-diz-que-marcia-deve-ter-posicao/,28/02/2025 19:30:16,Cleonice rebate Doriel e diz que Márcia deve ter posição,2025-09-11 15:37:59
1,Breno Araújo,https://faroldenoticias.com.br/clima-e-tenso-entre-sebastiao-oliveira-e-marcia-conrado-diz-vereador/,25/03/2025 04:50:51,"Clima é tenso entre Sebastião e Márcia Conrado, diz vereador de ST",2025-09-11 01:25:21
1,Breno Araújo,https://faroldenoticias.com.br/colunista-revela-que-marcia-montou-operacao-para-lancar-breno/,28/03/2025 04:10:13,Colunista revela que Márcia Conrado montou ‘operação’ para lançar Breno,2025-09-11 01:24:39
1,Breno Araújo,https://faroldenoticias.com.br/joao-campos-faz-ato-publico-neste-domingo-no-pajeu-presenca-de-st-e-incerta/,29/03/2025 13:40:41,João Campos faz ato neste domingo no Pajeú; presença de ST é incerta,2025-09-11 01:24:27
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-e-marcia-em-clima-de-harmonia-apos-declaracoes-de-waldemar/,29/03/2025 15:25:34,Sebastião e Márcia em ‘harmonia’ após declarações de Waldemar,2025-09-11 01:24:25
1,Breno Araújo,https://faroldenoticias.com.br/waldemar-diz-marcia-negou-breno-candidato/,30/03/2025 04:00:13,Waldemar: Anúncio de Breno como candidato descumpre acordo,2025-09-11 01:24:23
1,Breno Araújo,https://faroldenoticias.com.br/dr-leirson-avanca-e-declara-apoio-a-pre-candidatura-de-breno-araujo/,30/03/2025 04:25:57,Dr. Leirson avança e declara apoio a pré-candidatura de Breno,2025-09-11 01:24:21
1,Breno Araújo,https://faroldenoticias.com.br/waldemar-ela-tem-que-vir-a-publico-dizer-nao-vou-cumprir-esse-acordo/,30/03/2025 13:36:47,Waldemar: ‘Ela tem que vir a público dizer: não vou cumprir esse acordo’,2025-09-11 01:24:12
1,Breno Araújo,https://faroldenoticias.com.br/grupo-se-reune-e-declara-apoio-a-pre-candidatura-de-breno-araujo/,31/03/2025 05:00:56,Grupo se reúne e declara apoio a pré-candidatura de Breno Araújo,2025-09-11 01:24:08
1,Breno Araújo,https://faroldenoticias.com.br/marcia-conrado-recebe-joao-campos-em-serra-talhada-e-tem-conversa-reservada/,01/04/2025 06:20:05,Márcia recebe João Campos em Serra Talhada e têm conversa reservada,2025-09-11 01:23:55
1,Breno Araújo,https://faroldenoticias.com.br/marcia-inclue-breno-araujo-na-pauta-politica-e-busca-recursos-para-st/,10/04/2025 17:15:33,Márcia inclui Breno Araújo na pauta política e busca recursos para ST,2025-09-11 01:22:01
1,Breno Araújo,https://faroldenoticias.com.br/vereador-diz-que-grupo-esta-como-um-barril-de-polvora-em-st/,10/04/2025 20:00:17,Vereador diz que grupo está como um ‘barril de pólvora’ em ST,2025-09-11 01:21:59
1,Breno Araújo,https://faroldenoticias.com.br/encontro-entre-marcia-e-paulo-camara-em-st-atica-bastidores/,11/04/2025 15:14:37,Encontro entre Márcia e Paulo Câmara em ST atiça bastidores,2025-09-11 01:21:53
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-oliveira-evita-comentar-disputa-com-breno-araujo-em-serra-talhada/,13/04/2025 05:00:46,Sebastião Oliveira evita comentar disputa com Breno Araújo em ST,2025-09-11 01:21:40
1,Breno Araújo,https://faroldenoticias.com.br/por-29-a-7-breno-araujo-tem-nome-rejeitado-como-majoritario-em-st/,15/04/2025 05:45:32,"Por 29 a 7, Breno Araújo tem nome rejeitado como majoritário em ST",2025-09-11 01:21:27
1,Breno Araújo,https://faroldenoticias.com.br/governistas-lancam-operacao-breno-2026-e-pre-campanha-ganha-forca-nas-redes/,15/04/2025 09:55:45,Governistas lançam o ‘Breno 2026’ e pré-campanha ganha força,2025-09-11 01:21:20
1,Breno Araújo,https://faroldenoticias.com.br/marcia-conrado-ja-sente-os-efeitos-da-aproximacao-com-o-prefeito-joao-campos/,17/04/2025 04:30:26,Márcia já sente os efeitos da aproximação com João Campos,2025-09-11 01:21:04
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-oliveira-ainda-alimenta-esperancas-na-relacao-com-marcia/,17/04/2025 06:46:07,Sebastião Oliveira ainda alimenta esperanças na relação com Márcia,2025-09-11 01:20:58
1,Breno Araújo,https://faroldenoticias.com.br/leitores-aprovam-titulo-de-cidadao-para-breno-araujo-pela-camara-de-st/,18/04/2025 03:28:21,Leitores aprovam título de cidadão para Breno Araújo pela Câmara de ST,2025-09-11 01:20:50
1,Breno Araújo,https://faroldenoticias.com.br/pinheiro-explica-voto-contra-e-deixa-no-ar-que-dr-breno-pode-receber-homenagem/,18/04/2025 04:00:50,Pinheiro explica voto contra e diz que Dr. Breno pode ser homenageado,2025-09-11 01:20:48
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-diz-como-esta-a-relacao-com-marcia-e-evita-comentar-2026/,23/04/2025 05:00:04,Sebastião diz como anda relação com Márcia e evita comentar 2026,2025-09-11 01:20:18
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-comenta-pesquisa-e-fala-sobre-o-futuro-da-alianca-com-marcia/,27/04/2025 12:16:13,Sebastião comenta pesquisa e fala sobre o futuro da aliança com Márcia,2025-09-11 01:19:28
1,Breno Araújo,https://faroldenoticias.com.br/enquanto-sebastiao-tenta-avancar-em-st-marcia-e-aliados-turbinam-nome-de-breno/,28/04/2025 14:00:02,"Enquanto Sebastião tenta avançar em ST, Márcia ‘turbina’ o nome de Breno",2025-09-11 01:19:19
1,Breno Araújo,https://faroldenoticias.com.br/pesquisa-revela-lideranca-de-duque-em-st-com-larga-vantagem-para-adversarios/,28/04/2025 15:00:21,Pesquisa revela liderança de Duque em ST com larga vantagem,2025-09-11 01:19:17
1,Breno Araújo,https://faroldenoticias.com.br/duque-avalia-nome-de-breno-e-quebra-de-acordo-entre-marcia-e-sebastiao/,28/04/2025 18:12:37,Duque avalia nome de Breno e quebra de acordo entre Márcia e Sebastião,2025-09-11 01:19:11
1,Breno Araújo,https://faroldenoticias.com.br/ao-lado-de-breno-araujo-manoel-enfermeiro-diz-que-breno-tem-sangue-para-politica/,29/04/2025 09:35:13,Manoel Enfermeiro diz que Breno ‘tem sangue para política’ e se empolga,2025-09-11 01:19:06
1,Breno Araújo,https://faroldenoticias.com.br/comecou-o-vale-tudo-para-tentar-subir-nas-pesquisas-em-pe/,02/05/2025 13:32:08,Começou o ‘vale tudo’ para tentar subir nas pesquisas em Pernambuco,2025-09-11 01:18:34
1,Breno Araújo,https://faroldenoticias.com.br/andre-diz-que-dr-breno-gosta-de-andar-de-jumento-e-marcia-vai-fechar-com-sebastiao/,04/05/2025 04:00:14,André diz que Breno gosta de andar de jumento e Márcia vai de Sebá,2025-09-11 01:18:32
1,Breno Araújo,https://faroldenoticias.com.br/o-que-seria-uma-jogada-de-mestre-pode-ser-um-suicidio-para-marcia-conrado/,04/05/2025 04:01:59,O que seria uma ‘jogada de mestre’ pode ser um ‘suicídio’ para Márcia,2025-09-11 01:18:30
1,Breno Araújo,https://faroldenoticias.com.br/colunista-mostra-as-dificuldades-entre-marcia-e-sebastiao-e-o-fator-breno-no-meio/,05/05/2025 04:55:10,Colunista mostra dificuldades entre Márcia e Sebá e o fator Breno no meio,2025-09-11 01:18:19
1,Breno Araújo,https://faroldenoticias.com.br/marcia-comeca-a-sentir-os-efeitos-das-suas-escolhas-na-politica-diz-blog/,05/05/2025 05:18:52,"Márcia começa a sentir os efeitos das suas escolhas na política, diz blog",2025-09-11 01:18:15
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-exalta-cumprimento-de-palavra-na-politica-e-faeca-reforca-acordo/,05/05/2025 09:30:09,Sebastião exalta cumprimento de palavra na política e Faeca acompanha,2025-09-11 01:18:12
1,Breno Araújo,https://faroldenoticias.com.br/nao-confie-nela-marcia-nao-sebastiao-ela-vai-lhe-trair-alerta-vereador/,06/05/2025 11:00:16,"‘Não confie nela (Márcia) não, Sebastião! Ela vai lhe trair’",2025-09-11 01:18:03
1,Breno Araújo,https://faroldenoticias.com.br/pre-candidato-dr-breno-diz-que-vem-com-uma-escuta-ativa-por-serra-talhada/,07/05/2025 10:00:00,"Pré-candidato, Dr. Breno diz que vem com uma ‘escuta ativa’ por ST",2025-09-11 01:17:55
1,Breno Araújo,https://faroldenoticias.com.br/presidenta-pt-critica-apoio-breno/,11/05/2025 04:40:14,Presidenta do PT critica anúncio de apoio a Breno Araújo por petistas,2025-09-11 01:17:11
1,Breno Araújo,https://faroldenoticias.com.br/breno-araujo-recebe-apoio-do-bloco-da-oposicao-em-santa-cruz-da-baixa-verde/,11/05/2025 05:30:29,Breno Araújo recebe apoio da oposição em Santa Cruz,2025-09-11 01:17:08
1,Breno Araújo,https://faroldenoticias.com.br/as-profecias-e-os-sons-das-trombetas-do-apocalipse-incomodam-marcia-conrado/,11/05/2025 07:03:10,As ‘profecias’ e os sons das trombetas do apocalipse incomodam Márcia,2025-09-11 01:17:07
1,Breno Araújo,https://faroldenoticias.com.br/situacao-politica-de-sebastiao-oliveira-vira-meme-e-diversao-no-cotidiano-de-st/,12/05/2025 05:30:10,Situação política de Sebastião vira ‘meme’ e diversão em Serra Talhada,2025-09-11 01:17:01
1,Breno Araújo,https://faroldenoticias.com.br/nao-vinga-tem-alguma-coisa-errada-diz-cleonice-sobre-marcia-na-eleicao-no-pt/,12/05/2025 19:19:53,"‘Não vinga, tem coisa errada’, diz Cleonice sobre Márcia na eleição no PT",2025-09-11 01:16:49
1,Breno Araújo,https://faroldenoticias.com.br/breno-araujo-aumenta-ofensiva-pajeu/,17/05/2025 05:15:03,Breno Araújo aumenta ofensiva contra Sebastião Oliveira no Pajeú,2025-09-11 01:16:00
1,Breno Araújo,https://faroldenoticias.com.br/vereador-lamenta-postura-de-colegas-diante-avanco-de-breno-e-marcia-rumo-a-2026/,17/05/2025 05:30:05,Vereador lamenta postura de colegas diante avanço de Breno e Márcia,2025-09-11 01:15:58
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-oliveira-vem-amargando-quebra-de-acordos-desde-o-ano-passado/,20/05/2025 19:20:03,Sebastião vem amargando ‘quebra de acordos’ desde o ano passado,2025-09-11 01:15:27
1,Breno Araújo,https://faroldenoticias.com.br/a-batalha-silenciosa-travada-entre-marcia-e-seba-tem-2028-como-pano-de-fundo/,23/05/2025 03:36:09,A batalha silenciosa travada entre Márcia e Sebá tem 2028 como pano de fundo,2025-09-11 01:14:59
1,Breno Araújo,https://faroldenoticias.com.br/breno-araujo-faz-dobradinha-com-joao-campos-e-avanca-com-pre-campanha/,25/05/2025 04:00:03,Breno Araújo faz dobradinha com Pedro Campos e avança pré-campanha,2025-09-11 01:14:27
1,Breno Araújo,https://faroldenoticias.com.br/breno-araujo-participa-de-evento-em-tabira-e-e-recepcionado-pelo-prefeito/,27/05/2025 12:35:46,Breno Araújo participa de evento em Tabira e é recepcionado pelo prefeito,2025-09-11 01:14:04
1,Breno Araújo,https://faroldenoticias.com.br/breno-araujo-avanca-com-apoios-apos-engajamento-de-dr-waldir-tenorio/,28/05/2025 12:39:29,Breno Araújo avança com apoios após engajamento de Dr. Waldir Tenório,2025-09-11 01:13:52
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-mantem-estrategia-de-servicos-prestados-e-marcia-aposta-no-marido/,31/05/2025 05:50:34,Sebá mantém tática de serviços prestados e Márcia aposta em Breno,2025-09-11 01:13:15
1,Breno Araújo,https://faroldenoticias.com.br/marcia-tornar-se-referencia-durante-encontro-e-diz-que-luta-esta-so-comecando/,01/06/2025 04:30:44,Márcia Conrado torna-se referência e diz que luta está só começando,2025-09-11 01:13:11
1,Breno Araújo,https://faroldenoticias.com.br/duquinho-revela-detalhes-do-acordo-nao-cumprido-por-marcia-com-sebastiao/,06/06/2025 05:00:16,Duquinho revela detalhes do acordo não cumprido por Márcia com Sebá,2025-09-11 01:12:15
1,Breno Araújo,https://faroldenoticias.com.br/clima-e-de-inquietacao-na-base-de-marcia/,09/06/2025 17:00:23,Clima é de inquietação na base de Márcia que teme ‘humilhação’,2025-09-11 01:11:38
1,Breno Araújo,https://faroldenoticias.com.br/breno-araujo-avanca-apoio-vereador/,09/06/2025 20:40:34,Pré-campanha de Breno avança e recebe apoio de vereador do PT,2025-09-11 01:11:37
1,Breno Araújo,https://faroldenoticias.com.br/waldemar-acredita-em-marcia-mas-aumenta-tom/,10/06/2025 04:20:47,"‘Dema’ acredita em Márcia, mas aumenta tom: ‘Tem que se explicar’",2025-09-11 01:11:35
1,Breno Araújo,https://faroldenoticias.com.br/vereador-faz-alerta-a-breno-araujo-e-diz-sebastiao-e-o-das-grande-obras/,10/06/2025 20:53:00,Vereador faz alerta a Breno Araújo e diz: ‘Sebastião é o das grandes obras’,2025-09-11 01:11:21
1,Breno Araújo,https://faroldenoticias.com.br/marcia-e-breno-araujo-participam-de-evento-na-casa-de-fbc-em-petrolina/,13/06/2025 12:12:35,Márcia e Breno Araújo participam de evento na casa de FBC em Petrolina,2025-09-11 01:10:46
1,Breno Araújo,https://faroldenoticias.com.br/marcia-participa-de-evento-sobre-a-retomada-da-navegacao-no-sao-francisco/,14/06/2025 07:40:54,Márcia participa de evento sobre a navegação no Rio São Francisco,2025-09-11 01:10:28
1,Breno Araújo,https://faroldenoticias.com.br/faeca-reaparece-em-meio-ao-distanciamento-entre-marcia-e-sebastiao-oliveira/,14/06/2025 09:35:19,Faeca reaparece em meio a disputa interna entre Márcia e Sebastião,2025-09-11 01:10:26
1,Breno Araújo,https://faroldenoticias.com.br/breno-aumenta-sintonia-com-joao-campos-durante-evento-em-petrolina/,15/06/2025 04:00:18,Breno aumenta sintonia com João Campos durante evento em Petrolina,2025-09-11 01:10:22
1,Breno Araújo,https://faroldenoticias.com.br/clima-e-de-apreensao-para-reencontro-entre-marcia-e-sebastiao-em-serra-talhada/,15/06/2025 15:00:33,Clima é de apreensão para reencontro entre Márcia e Sebastião em ST,2025-09-11 01:10:14
1,Breno Araújo,https://faroldenoticias.com.br/marcia-e-breno-se-aproximam-da-juventude-e-exaltam-uniao-como-exemplo/,16/06/2025 03:27:58,Márcia e Breno se aproximam da juventude e exaltam união como exemplo,2025-09-11 01:10:12
1,Breno Araújo,https://faroldenoticias.com.br/manoel-enfermeiro-entra-no-coco-de-roda-em-cerimonia-indigena/,16/06/2025 05:05:59,Manoel Enfermeiro entra no ‘coco de roda’ em cerimônia indígena,2025-09-11 01:10:09
1,Breno Araújo,https://faroldenoticias.com.br/secretario-de-marcia-procura-sebastiao-para-impedir-implosao-da-alianca/,16/06/2025 16:08:38,Secretário de Márcia procura Sebá para impedir ‘implosão’ da aliança,2025-09-11 01:10:03
1,Breno Araújo,https://faroldenoticias.com.br/enquete-internautas-acreditam-que-sebastiao-ira-rachar-primeiro-com-marcia/,17/06/2025 16:06:44,Enquete: Internautas dizem que Sebastião racha primeiro com Márcia,2025-09-11 01:09:47
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-breno-filiar-se-ao-avante-seria-maneira-de-equacionar-zum-zum-zum/,20/06/2025 21:00:48,Sebastião: Breno Araújo filiar-se ao Avante iria ‘equacionar zum zum zum’,2025-09-11 01:09:08
1,Breno Araújo,https://faroldenoticias.com.br/durante-entrega-de-trator-marcia-diz-que-lula-tem-olhar-especial-por-st/,20/06/2025 21:15:42,"Durante entrega de trator, Márcia diz que Lula tem olhar especial por ST",2025-09-11 01:09:06
1,Breno Araújo,https://faroldenoticias.com.br/clima-e-de-paz-e-harmonia-entre-sebastiao-oliveira-marcia-e-breno-araujo/,21/06/2025 13:13:44,"Clima é de paz e harmonia entre Sebastião, Márcia e Breno Araújo",2025-09-11 01:09:02
1,Breno Araújo,https://faroldenoticias.com.br/marcia-fez-teste-de-popularidade-de-breno-durante-evento-de-sebastiao-oliveira/,24/06/2025 05:00:41,Márcia fez teste de popularidade de Breno durante evento de Sebastião,2025-09-11 01:08:39
1,Breno Araújo,https://faroldenoticias.com.br/duquinho-revela-nome-de-quebrador-de-acordo-com-sebastiao-rumo-2026/,25/06/2025 19:13:28,Duquinho revela nome de ‘quebrador de acordo’ com Sebastião rumo 2026,2025-09-11 01:08:29
1,Breno Araújo,https://faroldenoticias.com.br/membro-do-avante-revela-bastidor-de-convite-a-breno-araujo-um-passeio/,27/06/2025 16:43:12,Membro do Avante revela bastidor de convite a Breno Araújo: ‘Um passeio’,2025-09-11 01:08:00
1,Breno Araújo,https://faroldenoticias.com.br/vereador-de-marcia-diz-que-sebastiao-breno-e-duque-saem-no-pau-a-pau/,29/06/2025 06:15:52,"Vereador de Márcia diz que Sebastião, Breno e Duque saem no ‘pau a pau’",2025-09-11 01:07:46
1,Breno Araújo,https://faroldenoticias.com.br/vereador-marcos-de-zuca-apoio-breno-araujo/,07/07/2025 05:00:58,Breno Araújo amplia para 2026 e fecha apoio na Mata Norte de PE,2025-09-11 01:06:12
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-oliveira-faz-o-jogo-em-que-marcia-conrado-e-especialista/,07/07/2025 07:19:47,Sebastião Oliveira faz o jogo em que Márcia Conrado é especialista,2025-09-11 01:06:08
1,Breno Araújo,https://faroldenoticias.com.br/a-conta-que-nao-fecha-em-st-e-a-possibilidade-de-sabotagem-da-cmst/,08/07/2025 04:30:51,A conta que não fecha em ST e a possibilidade de sabotagem da CMST,2025-09-11 01:06:02
1,Breno Araújo,https://faroldenoticias.com.br/duque-diz-que-camara-ficou-de-cocoras-para-marcia-que-deseja-eleger-o-marido/,10/07/2025 04:30:55,Duque diz que CMST ficou de cócoras para Márcia: ‘Quer eleger o marido’,2025-09-11 01:05:43
1,Breno Araújo,https://faroldenoticias.com.br/grupo-comemora-e-sob-o-comando-de-marcia-traca-novos-planos-para-st/,13/07/2025 06:53:56,"Grupo comemora e sob o comando de Márcia, traça novos planos",2025-09-11 01:05:00
1,Breno Araújo,https://faroldenoticias.com.br/marcia-lanca-pre-candidatura-de-breno-em-ato-publico-na-zona-rural-de-serra-talhada/,14/07/2025 06:00:19,Márcia lança pré-candidatura de Breno em ato na zona rural de ST,2025-09-11 01:04:57
1,Breno Araújo,https://faroldenoticias.com.br/declaracoes-de-marcia-deixam-sebastiao-e-luciano-duque-em-desvantagem/,15/07/2025 04:20:09,Declarações de Márcia deixam Sebastião e Duque em desvantagem,2025-09-11 01:04:49
