url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/vereador-rebate-secretarias-de-marcia-e-provoca-nao-tem-humildade/,29/01/2024 16:54:41,Vereador rebate secretárias de Márcia: “Não têm humildade”,Marcia Conrado; Luciano Duque,3355,27,2025-09-11 16:47:18
https://faroldenoticias.com.br/vereadores-de-st-vao-partir-para-o-tudo-ou-nada-neste-ano-eleitoral/,29/01/2024 17:20:47,Vereadores de ST vão partir para o ‘tudo ou nada’ neste ano,Marcia Conrado,1168,12,2025-09-11 16:47:16
https://faroldenoticias.com.br/waldemar-diz-que-marcia-faz-gestao-maquiada-e-tece-elogios-a-duque/,30/01/2024 17:31:49,Waldemar diz que Márcia faz ‘gestão maquiada’ e elogia Duque,Marcia Conrado; Luciano Duque,1957,7,2025-09-11 16:47:12
https://faroldenoticias.com.br/tce-aprova-por-unanimidade-contas-de-2020-de-luciano-duque/,30/01/2024 19:14:50,TCE aprova contas de 2020 do deputado Luciano Duque,Luciano Duque,1174,11,2025-09-11 16:47:10
https://faroldenoticias.com.br/luciano-lamenta-morte-de-agricultor-no-hospam-e-alerta-para-irresponsabilidade/,30/01/2024 21:25:19,Duque lamenta morte de agricultor no Hospam: ‘Irresponsabilidade’,Luciano Duque,1596,29,2025-09-11 16:47:08
https://faroldenoticias.com.br/mais-uma-mulher-abandona-o-pt-em-serra-talhada-e-vai-para-oposicao/,31/01/2024 06:51:06,Mais uma mulher abandona o PT em Serra Talhada e vai para oposição,Marcia Conrado,1011,12,2025-09-11 16:47:06
https://faroldenoticias.com.br/marcia-comenta-aprovacao-das-contas-de-duque-e-rebate-waldemar-oliveira/,31/01/2024 13:50:19,Márcia comenta sobre as contas de Duque e rebate Waldemar,Luciano Duque,1481,10,2025-09-11 16:47:04
https://faroldenoticias.com.br/miguel-duque-defende-pai-dos-ataques-de-gin-pequenez-politica/,31/01/2024 13:54:54,Miguel Duque defende pai dos ataques de Gin: ‘Pequenez’,Marcia Conrado; Miguel Duque; Luciano Duque,2840,19,2025-09-11 16:47:02
https://faroldenoticias.com.br/marcia-entrega-obra-e-anuncia-mais-r-11-milhoes-para-investir-em-st/,31/01/2024 17:08:58,Márcia entrega obra e anuncia mais 11 milhões para investir em ST,Marcia Conrado,1309,9,2025-09-11 16:46:59
https://faroldenoticias.com.br/marcia-para-a-oposicao-continuem-com-fake-news-e-mentiras-nao-nos-abalam/,31/01/2024 22:27:31,"Márcia Conrado: ‘Continuem com fake news, não nos abalam’",Marcia Conrado,1232,7,2025-09-11 16:46:57
https://faroldenoticias.com.br/vereador-aliado-de-marcia-aplaude-duque-apos-aprovacao-de-contas-no-tce/,01/02/2024 10:00:52,Vereador aliado de Márcia aplaude Duque após aprovação de contas,Marcia Conrado; Luciano Duque,989,9,2025-09-11 16:46:55
https://faroldenoticias.com.br/waldemar-oliveira-anuncia-provavel-pre-candidato-da-oposicao-em-st/,01/02/2024 18:00:43,Waldemar anuncia provável pré-candidato da oposição em ST,Marcia Conrado,1455,32,2025-09-11 16:46:52
https://faroldenoticias.com.br/duque-ignora-ataques-e-mantem-agenda-positiva-para-serra-talhada/,01/02/2024 18:06:02,Duque ignora ataques e mantém agenda para Serra Talhada,Marcia Conrado; Luciano Duque,1364,6,2025-09-11 16:46:50
https://faroldenoticias.com.br/suplente-de-vereador-abandona-marcia-conrado-por-falta-de-dialogo-no-grupo/,01/02/2024 21:40:18,Suplente de vereador abandona o bloco de Márcia Conrado,Marcia Conrado,2016,61,2025-09-11 16:46:48
https://faroldenoticias.com.br/duque-visita-obras-inauguradas-por-marcia-e-diz-que-2025-sera-diferente/,02/02/2024 16:38:43,Duque vê obras entregues por Márcia e revela olhar sobre 2025,Marcia Conrado; Miguel Duque; Luciano Duque,1074,7,2025-09-11 16:46:43
https://faroldenoticias.com.br/marcia-diz-ser-o-lado-da-humildade-nao-esperem-de-mim-inveja-ou-palavroes/,02/02/2024 19:09:06,Márcia fala em humildade: ‘Não esperem de mim inveja’,Marcia Conrado,1380,6,2025-09-11 16:46:41
https://faroldenoticias.com.br/depois-de-anunciar-que-vai-passar-por-cima-de-duque-vereador-de-st-mira-em-raquel/,02/02/2024 20:45:42,"Após dizer que ‘vai passar’ por cima, vereador mira em Raquel",Marcia Conrado; Miguel Duque; Luciano Duque,996,24,2025-09-11 16:46:38
https://faroldenoticias.com.br/ao-lado-de-humberto-costa-marcia-vistoria-obra-de-r-1-milhao-em-st/,03/02/2024 15:58:34,"Ao lado de Humberto Costa, Márcia vistoria obra de 1 milhão em ST",Marcia Conrado,1169,9,2025-09-11 16:46:31
https://faroldenoticias.com.br/marcia-mantem-estilo-proprio-e-diz-que-esta-no-caminho-certo-em-st/,04/02/2024 05:34:02,Márcia mantém estilo próprio e diz que está no caminho certo,Marcia Conrado,1027,5,2025-09-11 16:46:29
https://faroldenoticias.com.br/duquinho-pede-perdao-e-lamenta-tatica-errada-do-avante-nao-ha-mais-prazo/,04/02/2024 18:00:03,Duquinho pede perdão e lamenta tática errada: ‘Não há mais prazo’,Miguel Duque; Luciano Duque,1852,8,2025-09-11 16:46:23
https://faroldenoticias.com.br/waldemar-oliveira-revela-que-ha-conversas-para-ter-o-apoio-do-psb-em-st/,04/02/2024 18:16:28,Waldemar revela articulação para ter o apoio do PSB em ST,Breno Araújo; Marcia Conrado,1138,4,2025-09-11 16:46:21
https://faroldenoticias.com.br/marcia-st-esta-consolidada-como-um-dos-maiores-canteiros-de-obras-de-pe/,05/02/2024 04:30:40,“Serra Talhada é um dos maiores canteiros de obras de PE”,Marcia Conrado,1448,7,2025-09-11 16:46:19
https://faroldenoticias.com.br/secretario-de-marcia-diz-que-nunca-falou-mal-de-luciano-duque/,05/02/2024 13:00:03,Secretário de Márcia diz que nunca falou mal de Duque,Marcia Conrado; Luciano Duque,1491,15,2025-09-11 16:46:17
https://faroldenoticias.com.br/abrindo-o-ano-letivo-em-st-raquel-lyra-anuncia-novas-escolas/,05/02/2024 13:18:26,"Abrindo o ano letivo em ST, Raquel Lyra anuncia novas escolas",Marcia Conrado,6335,4,2025-09-11 16:46:15
https://faroldenoticias.com.br/visita-de-raquel-lyra-a-st-acontece-apos-constrangimentos-provocados-pela-base/,05/02/2024 13:21:49,Visita de Raquel a ST acontece após constrangimentos,Marcia Conrado; Luciano Duque,1126,17,2025-09-11 16:46:13
https://faroldenoticias.com.br/raquel-despista-apos-ser-questionada-que-palanque-dara-apoio-em-st/,05/02/2024 14:04:19,Raquel despista ao ser questionada sobre palanque em ST,Marcia Conrado; Luciano Duque,1840,13,2025-09-11 16:46:10
https://faroldenoticias.com.br/marcia-e-raquel-uma-relacao-de-confianca-que-ignora-ideologias/,06/02/2024 13:45:08,Márcia e Raquel: Uma relação de confiança que ignora ideologias,Marcia Conrado,1272,10,2025-09-11 16:46:04
https://faroldenoticias.com.br/marcia-faz-visita-aos-vereadores-ressalta-uniao-e-fala-sobre-obras-inacabadas/,06/02/2024 16:44:49,"Márcia faz visita aos vereadores, ressalta união e obras",Marcia Conrado,1698,9,2025-09-11 16:46:01
https://faroldenoticias.com.br/andre-maio-nao-e-unanime-e-causa-contrariedade-na-oposicao-em-st/,06/02/2024 17:02:54,André Maio não é unânime e causa contrariedade em ST,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1763,11,2025-09-11 16:45:59
https://faroldenoticias.com.br/miguel-duque-faz-revelacao-ao-dizer-porque-ficou-triste-com-marcia-conrado/,07/02/2024 04:04:23,Miguel Duque faz revelação e diz porque ficou triste com Márcia,Marcia Conrado; Miguel Duque; Luciano Duque,2158,29,2025-09-11 16:45:55
https://faroldenoticias.com.br/polemica-do-lixo-volta-a-camara-mas-vereador-se-enrola-e-fala-em-suborno-em-st/,07/02/2024 10:06:12,Polêmica do lixo retorna e vereador ‘enrola’ e fala em suborno em ST,Marcia Conrado,2596,19,2025-09-11 16:45:52
https://faroldenoticias.com.br/vereador-cobra-liberacao-meio-milhao-aos-agentes-de-saude-de-st/,07/02/2024 13:20:29,Vereador cobra liberação de meio milhão aos agentes de ST,Marcia Conrado,1413,15,2025-09-11 16:45:49
https://faroldenoticias.com.br/ex-prefeito-diz-que-vai-entrar-na-disputa-para-salvar-o-municipio-de-calumbi/,08/02/2024 05:28:36,Ex-prefeito diz que vai entrar na disputa para ‘salvar’ Calumbi,Marcia Conrado,2591,4,2025-09-11 16:45:46
https://faroldenoticias.com.br/delegacia-da-mulher-de-st-entra-na-mira-do-deputado-luciano-duque/,08/02/2024 12:20:11,Delegacia da Mulher de ST entra ‘na mira’ do deputado Duque,Luciano Duque,1458,7,2025-09-11 16:45:44
https://faroldenoticias.com.br/marcia-vai-priorizar-debate-sobre-st-e-manter-agenda-de-entregas/,08/02/2024 15:02:06,Márcia vai priorizar debate sobre ST e manter agenda de entregas,Marcia Conrado; Marcelo Gouveia,1191,10,2025-09-11 16:45:39
https://faroldenoticias.com.br/presidente-da-camara-exalta-trabalho-de-marcia-em-prol-de-serra-talhada/,09/02/2024 16:17:42,Presidente da Câmara exalta trabalho de Márcia em prol de ST,Marcia Conrado,1265,6,2025-09-11 16:45:32
https://faroldenoticias.com.br/pre-candidato-denuncia-abandono-de-obra-em-st-mas-secretaria-rebate/,09/02/2024 20:27:58,"Pré-candidato denuncia abandono de obra em ST, secretária rebate",Marcia Conrado,1492,18,2025-09-11 16:45:29
https://faroldenoticias.com.br/surge-polemica-em-torno-do-material-escolar-nas-escolas-publicas-de-serra-talhada/,10/02/2024 04:00:04,Surge polêmica em torno do material escolar em Serra Talhada,Marcia Conrado,1544,19,2025-09-11 16:45:28
https://faroldenoticias.com.br/vereadora-de-st-apela-aos-colegas-por-um-trabalho-sem-fuxicos-neste-2024/,10/02/2024 09:57:39,Vereadora de ST apela aos colegas por um trabalho ‘sem fuxicos’,Marcia Conrado,999,7,2025-09-11 16:45:26
https://faroldenoticias.com.br/marcia-cai-na-folia-em-familia-em-bloco-carnavalesco-de-serra-talhada/,10/02/2024 11:13:10,Márcia cai na folia em família em bloco carnavalesco de ST,Breno Araújo; Marcia Conrado,847,4,2025-09-11 16:45:23
https://faroldenoticias.com.br/duque-comeca-circuito-do-carnaval-em-triunfo-e-manda-recado-politico/,10/02/2024 12:35:33,Duque começa ‘Circuito do Carnaval’ em Triunfo,Luciano Duque,1151,5,2025-09-11 16:45:21
https://faroldenoticias.com.br/marcia-volta-a-dizer-que-encontrou-escola-de-taipa-e-sem-banheiro-em-st/,10/02/2024 17:17:21,Márcia volta a dizer que flagrou escola de taipa em ST,Marcia Conrado; Luciano Duque,1290,5,2025-09-11 16:45:19
https://faroldenoticias.com.br/marcia-mantem-agenda-politica-em-pleno-carnaval-e-fortalece-grupo/,11/02/2024 05:51:05,Márcia mantém agenda política em pleno carnaval e fortalece grupo,Marcia Conrado,1141,36,2025-09-11 16:45:16
https://faroldenoticias.com.br/marcia-lidera-em-participacao-ativa-nos-blocos-de-st-e-adversarios-desaparecem/,12/02/2024 10:20:52,Márcia lidera em participação nos blocos e adversários desaparecem,Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,1640,17,2025-09-11 16:45:14
https://faroldenoticias.com.br/deputado-do-psb-visita-marcia-conrado-de-olho-nas-eleicoes-2024-em-st/,13/02/2024 05:39:14,Deputado do PSB visita Márcia Conrado de olho nas Eleições em ST,Breno Araújo; Marcia Conrado,981,5,2025-09-11 16:45:09
https://faroldenoticias.com.br/duque-faz-teste-de-popularidade-com-ronaldo-de-dja-e-vibra-com-recepcao-em-st/,14/02/2024 05:00:28,Duque faz ‘teste de popularidade’ com Ronaldo de Dja em ST,Marcia Conrado; Miguel Duque; Luciano Duque,1041,18,2025-09-11 16:45:07
https://faroldenoticias.com.br/marcia-encerra-carnaval-de-serra-talhada-de-maria-bonita-e-cai-na-folia/,14/02/2024 13:22:09,Márcia encerra Carnaval de ST de ‘Maria Bonita’ e cai na folia,Marcia Conrado,983,12,2025-09-11 16:45:05
https://faroldenoticias.com.br/expectativa-de-racha-cresce-dentro-do-grupo-de-sebastiao-apos-anuncio-em-st/,15/02/2024 05:00:47,Expectativa de ‘racha’ cresce no grupo de Sebastião após anúncio,Sebastião Oliveira; Luciano Duque,957,15,2025-09-11 16:45:02
https://faroldenoticias.com.br/camara-retoma-os-trabalhos-em-ritmo-de-articulacao-eleitoral-em-st/,15/02/2024 19:16:28,Câmara retoma os trabalhos em ritmo de articulação eleitoral em ST,Marcia Conrado; Luciano Duque,1369,11,2025-09-11 16:44:59
https://faroldenoticias.com.br/marcia-abre-ano-letivo-garantindo-que-a-educacao-em-st-esta-mais-equitativa/,16/02/2024 14:20:53,Márcia abre ano letivo e diz que educação está mais ‘equitativa’,Marcia Conrado,1475,13,2025-09-11 16:44:54
https://faroldenoticias.com.br/podemos-e-duque-reforcam-pre-campanha-de-ronaldo/,16/02/2024 17:05:11,Podemos e Duque reforçam pré-campanha de Ronaldo em ST,Miguel Duque; Luciano Duque,1159,8,2025-09-11 16:44:52
https://faroldenoticias.com.br/vandinho-diz-que-marcia-deve-responder-por-improbidade-administrativa/,16/02/2024 17:15:13,Vandinho diz que Márcia deve responder por improbidade em ST,Marcia Conrado,2146,20,2025-09-11 16:44:50
https://faroldenoticias.com.br/marcia-reune-secretarios-faz-oracao-e-diz-que-ano-sera-de-entregas-em-serra-talhada/,17/02/2024 09:35:34,"Márcia reúne secretários, faz oração e fala sobre entregas",Marcia Conrado; Luciano Duque,1035,24,2025-09-11 16:44:48
https://faroldenoticias.com.br/vereador-alerta-para-fechamento-do-altino-ventura-por-conta-de-debito-milionario/,17/02/2024 13:00:42,Vereador alerta para fechamento do Altino Ventura devido débitos,Marcia Conrado; Luciano Duque,2376,29,2025-09-11 16:44:46
https://faroldenoticias.com.br/secretario-de-marcia-rebate-lider-da-oposicao-e-nega-privilegio-a-vereadores-aliados/,18/02/2024 05:07:55,Secretário de Márcia rebate líder da oposição e nega privilégio,Marcia Conrado,1439,8,2025-09-11 16:44:44
https://faroldenoticias.com.br/enquanto-a-oposicao-ficar-no-dilema-do-estica-e-puxa-marcia-conrado-e-favorita/,18/02/2024 06:00:47,Oposição no ‘estica e puxa’ e Márcia é favorita em ST,Marcia Conrado; Luciano Duque,1466,11,2025-09-11 16:44:42
https://faroldenoticias.com.br/marcia-se-reune-com-empresarios-de-st-mas-mantem-pauta-em-segredo/,18/02/2024 06:34:11,"Márcia se reúne com empresários, mas mantém pauta em segredo",Marcia Conrado,1403,10,2025-09-11 16:44:40
https://faroldenoticias.com.br/vereador-se-revolta-com-declaracoes-e-diz-que-secretario-esta-mentindo-em-st/,18/02/2024 12:00:06,Vereador diz que secretário está mentindo em Serra Talhada,Marcia Conrado,2372,15,2025-09-11 16:44:35
https://faroldenoticias.com.br/luciano-duque-queremos-uma-serra-talhada-que-se-orgulhe-do-seu-governo/,19/02/2024 03:58:00,Duque: “Queremos uma ST que se orgulhe do seu governo”,Marcia Conrado; Luciano Duque,953,9,2025-09-11 16:44:31
https://faroldenoticias.com.br/camara-de-st-inaugura-espaco-para-emissao-de-documento-de-identidade/,19/02/2024 06:10:40,Câmara de ST inaugura espaço para emissão de identidades,Marcia Conrado,2176,15,2025-09-11 16:44:29
https://faroldenoticias.com.br/confusao-entre-vereador-e-influencer-digital-termina-na-delegacia-de-st/,20/02/2024 05:25:45,Confusão entre vereador e influencer vira caso de polícia,Marcia Conrado,1597,36,2025-09-11 16:44:27
https://faroldenoticias.com.br/pre-candidatas-reprovam-governo-da-prefeita-marcia-conrado-e-dao-nota/,20/02/2024 14:10:12,Pré-candidatas reprovam governo Márcia Conrado e dão nota,Marcia Conrado,1568,34,2025-09-11 16:44:25
https://faroldenoticias.com.br/o-time-esta-pronto-e-afinado-para-disputa-eleitoral-em-serra-talhada/,20/02/2024 18:00:07,Time de Márcia afinado para disputa eleitoral em Serra Talhada,Breno Araújo; Marcia Conrado,1057,15,2025-09-11 16:44:22
https://faroldenoticias.com.br/oposicao-mostra-forca-durante-ato-publico-neste-domingo-em-serra-talhada/,21/02/2024 04:31:50,Oposição mostra força durante ato público em Serra Talhada,Marcia Conrado; Miguel Duque; Luciano Duque,1980,48,2025-09-11 16:44:16
https://faroldenoticias.com.br/marcia-faz-entrega-de-equipamento-nesta-4a-em-st-e-diz-que-esta-so-comecando/,21/02/2024 13:59:30,Márcia faz entrega de equipamento em Serra Talhada,Marcia Conrado,2217,16,2025-09-11 16:44:12
https://faroldenoticias.com.br/em-brasilia-marcia-conrado-diz-que-defende-os-interesses-de-st-e-do-nordeste/,21/02/2024 18:44:12,"Em Brasília, Márcia diz que defende os interesses de ST e do NE",Marcia Conrado,1730,12,2025-09-11 16:44:07
https://faroldenoticias.com.br/governo-marcia-rebate-lider-da-oposicao-sobre-altino-ventura-fake-news/,21/02/2024 21:00:35,PMST rebate líder da oposição sobre Altino Ventura: ‘Fake News’,Marcia Conrado,1624,11,2025-09-11 16:44:05
https://faroldenoticias.com.br/pre-candidata-da-oposicao-adere-ao-projeto-de-reeleicao-de-marcia-conrado/,22/02/2024 16:09:34,Pré-candidata da oposição adere ao projeto de reeleição de Márcia,Marcia Conrado; Sebastião Oliveira,874,20,2025-09-11 16:44:03
https://faroldenoticias.com.br/maior-partido-da-base-de-marcia-conrado-migra-para-o-bloco-da-oposicao-em-st/,22/02/2024 19:58:14,Maior partido da base de Márcia migra para o bloco da oposição,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1497,18,2025-09-11 16:44:01
https://faroldenoticias.com.br/secretario-faz-defesa-apaixonada-de-marcia-e-critica-gestao-luciano-duque/,23/02/2024 14:09:28,Secretário faz defesa apaixonada de Márcia e critica Duque,Luciano Duque,1384,13,2025-09-11 16:43:54
https://faroldenoticias.com.br/geografia-da-camara-de-st-muda-na-3a-com-governistas-sem-espaco/,24/02/2024 06:31:51,Geografia da Câmara de ST muda na 3ª com governistas sem espaço,Marcia Conrado,1359,6,2025-09-11 16:43:46
https://faroldenoticias.com.br/com-apoio-de-lula-marcia-conquista-equipamento-em-defesa-das-mulheres-em-st/,24/02/2024 11:50:30,Márcia conquista equipamento em defesa das mulheres de ST,Marcia Conrado,3011,10,2025-09-11 16:43:43
https://faroldenoticias.com.br/duque-avanca-fortalecendo-o-trabalho-das-mulheres-na-politica-de-st/,25/02/2024 03:31:06,Duque avança fortalecendo o trabalho das mulheres na política,Luciano Duque,1121,7,2025-09-11 16:43:41
https://faroldenoticias.com.br/sabado-de-fake-news-governista-irrita-aliado-de-sebastiao-oliveira-em-st/,25/02/2024 04:22:39,Sábado de fake news governista irrita aliado de Sebastião em ST,Marcia Conrado; Sebastião Oliveira,1132,7,2025-09-11 16:43:38
https://faroldenoticias.com.br/vereado-alerta-para-industria-das-multas-e-dispara-aqui-a-multa-come-de-esmola/,25/02/2024 11:50:36,Vereador diz que em ST ‘a multa come de esmola’ e cobra de Márcia,Marcia Conrado,1910,34,2025-09-11 16:43:34
https://faroldenoticias.com.br/marcia-assina-ordem-de-servico-de-praca-na-zona-rural-e-estimula-turismo/,25/02/2024 17:40:48,Márcia assina ordem de serviço de praça e estimula turismo em ST,Marcia Conrado,895,24,2025-09-11 16:43:31
https://faroldenoticias.com.br/moradores-recebem-marcia-com-aplausos-durante-ato-na-zona-rural/,26/02/2024 15:07:21,Moradores recebem Márcia com aplausos durante ato na zona rural,Marcia Conrado,914,13,2025-09-11 16:43:27
https://faroldenoticias.com.br/duque-assina-protocolo-que-vai-calcar-mais-de-100-ruas-em-belmonte/,26/02/2024 17:33:54,Duque assina protocolo para calçar mais de 100 ruas,Luciano Duque,1052,12,2025-09-11 16:43:24
https://faroldenoticias.com.br/lider-do-governo-marcia-usa-a-imagem-de-lula-para-atacar-vandinho-nas-redes/,26/02/2024 19:15:50,Gin usa a imagem de Lula para atacar Vandinho nas redes,Marcia Conrado,1242,26,2025-09-11 16:43:21
https://faroldenoticias.com.br/aumento-da-violencia-leva-duque-a-cobrar-batalhao-especializado-para-serra-talhada/,27/02/2024 16:00:12,Aumento da violência leva Duque a cobrar batalhão para ST,Marcia Conrado; Luciano Duque,1638,7,2025-09-11 16:43:16
https://faroldenoticias.com.br/confusao-na-base-do-governo-marcia-apos-partido-decidir-ficar-na-oposicao/,28/02/2024 05:45:18,Confusão na base de Márcia após partido ficar na oposição,Marcia Conrado,1884,17,2025-09-11 16:43:08
https://faroldenoticias.com.br/marcia-vira-o-jogo-deixa-o-pp-esvaziado-e-recebe-solidariedade-do-grupo-em-st/,28/02/2024 14:15:20,"Márcia vira o jogo, deixa o PP ‘esvaziado’ e recebe apoio do grupo",Marcia Conrado,1592,25,2025-09-11 16:43:06
https://faroldenoticias.com.br/sebastiao-oliveira-anuncia-apoio-em-caruaru-mas-mantem-silencio-em-serra-talhada/,29/02/2024 17:00:18,Sebastião anuncia apoio em Caruaru e silencia em ST,Sebastião Oliveira; Miguel Duque; Luciano Duque,1248,4,2025-09-11 16:42:59
https://faroldenoticias.com.br/alunos-se-arriscam-ficam-sem-ir-para-escola-por-conta-de-estradas-em-st/,01/03/2024 04:00:19,Alunos se arriscam e ficam sem ir a escola devido estradas em ST,Marcia Conrado,2131,9,2025-09-11 16:42:57
https://faroldenoticias.com.br/sebastiao-anuncia-decisao-em-serra-talhada-e-alerta-futuros-aliados/,01/03/2024 13:20:42,Sebastião anuncia decisão em ST e alerta futuros aliados,Sebastião Oliveira,1098,17,2025-09-11 16:42:53
https://faroldenoticias.com.br/vereador-encontra-posto-de-saude-recem-inaugurado-fechado-em-st-e-fica-revoltado/,01/03/2024 17:15:29,Vereador encontra posto de saúde fechado em ST e fica revoltado,Marcia Conrado,1699,36,2025-09-11 16:42:51
https://faroldenoticias.com.br/apos-discurso-luciano-duque-vira-referencia-para-prefeito-joao-campos/,01/03/2024 18:07:26,Duque é elogiado pelo prefeito do Recife,Luciano Duque,1120,11,2025-09-11 16:42:49
https://faroldenoticias.com.br/na-semana-das-mulheres-marcia-anuncia-presente-que-vira-dos-ceus-em-st/,03/03/2024 12:10:33,"Na Semana da Mulher, Márcia anuncia presente que virá dos céus",Marcia Conrado,879,27,2025-09-11 16:42:40
https://faroldenoticias.com.br/duque-faz-politica-ao-lado-de-marina-silva-na-zona-da-mata-pernambucana/,03/03/2024 16:45:29,Duque faz política ao lado de Marina Silva,Luciano Duque,1027,6,2025-09-11 16:42:38
https://faroldenoticias.com.br/vereador-faz-criticas-ao-anuncio-de-marcia-seu-deputado-nao-tem-o-que-fazer/,04/03/2024 07:00:51,Vereador critica Márcia: ‘Seu deputado não tem o que fazer?’,Marcia Conrado,1811,30,2025-09-11 16:42:31
https://faroldenoticias.com.br/psb-mais-proximo-de-fechar-apoio-ao-grupo-de-oposicao-em-st/,04/03/2024 12:28:14,PSB mais próximo de fechar apoio ao grupo de oposição em ST,Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,1257,5,2025-09-11 16:42:27
https://faroldenoticias.com.br/marcistas-revelam-conversas-de-bastidores-entre-grupo-de-marcia-e-sebastiao/,05/03/2024 05:40:17,Governistas revelam conversas entre Márcia e Sebastião,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1261,21,2025-09-11 16:42:19
https://faroldenoticias.com.br/grupo-de-sebastiao-racha-e-aliados-dizem-que-nao-aceitam-alianca-com-marcia/,05/03/2024 10:15:19,Grupo de Sebastião ‘racha’ e não aceitam aliança com Márcia,Marcia Conrado; Sebastião Oliveira,1411,30,2025-09-11 16:42:16
https://faroldenoticias.com.br/marcia-termina-missao-na-amupe-e-mergulha-de-cabeca-na-reeleicao/,05/03/2024 13:30:34,Márcia termina missão na Amupe e ‘mergulha’ de cabeça na reeleição,Marcia Conrado; Marcelo Gouveia,1181,14,2025-09-11 16:42:14
https://faroldenoticias.com.br/duquinho-acena-para-marcia-no-instagram-apos-reuniao-com-sebastiao/,05/03/2024 16:22:01,Duquinho acena para Márcia após reunião com Sebastião,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1849,14,2025-09-11 16:42:09
https://faroldenoticias.com.br/1a-etapa-da-reforma-do-mercado-publico-de-st-esta-quase-pronta/,06/03/2024 10:31:33,1ª etapa da reforma do Mercado Público de ST está quase pronta,Marcia Conrado,666,10,2025-09-11 16:41:54
https://faroldenoticias.com.br/marcia-atola-o-pe-em-lamacal-acaba-descalca-e-diz-essa-lama-vai-acabar/,06/03/2024 13:15:28,Márcia atola o pé em lamaçal em ST e diz: ‘Essa lama vai acabar!’,Marcia Conrado,1060,30,2025-09-11 16:41:50
https://faroldenoticias.com.br/movimentos-do-grupo-de-sebastiao-em-torno-de-marcia-acelera-anuncio-de-duque/,06/03/2024 16:00:48,Movimento de Sebastião à Márcia acelera anúncio de Duque,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1286,11,2025-09-11 16:41:48
