autor,qtd_comentarios
Tonho da burra,8
Valéria,8
Vergonha,8
marcos Santiago,8
ANALISTA DOS COMENTÁRIOS,7
ANTONIA,7
Adeildo Simeão,7
Alguém,7
Ana maria,7
Anjo,7
Antônia Conrado,7
Antônio Fernando Cavalcante de Araújo,7
Bernardo Vieira,7
Besta fubana,7
Bidó,7
Bolsa Família,7
Bruno cesar da Silva,7
Carla,7
Carlos Pereira,7
Cicera,7
Conservador realista!,7
Da família,7
Efigênia,7
Elaine 👀,7
Eliete,7
Emanuelle Silva,7
Espião,7
Estou de olho,7
Faroletedefofocas,7
GH,7
Gertuta,7
Godoy,7
Hércules,7
JACKELINE,7
Jackeline,7
João Batista,7
João Pereira da Silva,7
Julia,7
Kaique,7
Leitora do Farol,7
Lua,7
Manoel,7
Marina silva,7
Marlene,7
Mary,7
Meire,7
Mércia Souza,7
OBSERVADOR ON,7
Piada do ano,7
ROBERTO CAMPOS,7
Realidade,7
Revoltado,7
Rogério B.Jesus,7
Sempre de olho,7
Serrinha,7
So de olho,7
Socorro Mendes,7
Super👍,7
"Tauapiranga, quer a devolução do trator da associação e a reta escavadeira.",7
Thiago,7
Um,7
VERDADE,7
Verdade só verdade,7
Zezinho do Multirão,7
Zona rural,7
concurseiro,7
gjhjjsk,7
jonas,7
maria albertina,7
AQUÁRIO DE TRAÍRAS!,6
André Lima,6
B. Jesus,6
Bota Pra Torar...,6
Caio,6
Cancão,6
Carlos Antônio,6
Carlos Lacerda,6
Claer,6
Claudia,6
Claudinho nogueira,6
Cuida,6
Decepcionado,6
Ele,6
Eliane Pereira de carvalho nunes,6
Ernando Pereira.,6
Fabiana,6
Faby,6
Falei,6
Falo,6
Ferreira,6
Fora Bolsonarismo,6
Fora Márcia Conrado,6
Francamente,6
Fred,6
Gaiato,6
Gorda,6
HENIA MOURA,6
Henia,6
INDIGNAÇÃO,6
Indignado,6
Izes,6
JULIA,6
Jacó,6
Jose Lucas Pereira,6
Karla,6
Leitora Atenta,6
Leon,6
Luiz Pinto,6
MARIA,6
MEQUETREFE,6
Mafalda,6
Maiara ferraz,6
Margareth Meneses,6
Maria José Santos,6
Maria da Penha,6
Maria da Penha da Silva,6
Maria doida,6
Marial Amaral,6
Miguel x Vandinho chegando juntos vão,6
Morador indiguinado,6
NIVAM,6
Neide,6
Ninguém lê,6
Noemia Fontes,6
Não se iludam,6
Nêgo Xeroso,6
Para pensar,6
Paulo André,6
Paulo Cesar,6
Paulo Nogueira,6
Paulo Pereira,6
Pedro Simões,6
Política,6
Prejudicado,6
QUER APOSTAR,6
Ronna Melo,6
SERRA TALHADA,6
Santos,6
Seria,6
Sertão,6
Sindicalista que não se vende e não segue o satanismo Bolsonarista,6
Sobreira,6
Sávio,6
Só Jesus na causa,6
Só Jesus na causa.,6
Totaldeserra,6
Tô vendo tudo,6
Veruska Carvalho,6
Vitória,6
Wellington Nogueira,6
Wilson Pereira,6
Z de Zezo,6
Zezito Melo da Saúde,6
Zé,6
adelton,6
antenada,6
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,6
.,5
AABB TA COM DUQUE,5
ANTONIA CONRADO,5
ANTONIA CONRADO DE SA,5
ANTONIO CONSELHEIRO,5
Aceita,5
Adelmo Medeiros,5
Agricultor,5
Alberto,5
Alves,5
Anderson,5
Andrea,5
André,5
Azazel,5
Baião,5
Bel,5
Bernardo vieira,5
Carlos Sampaio,5
Cassildo Nogueira,5
Celeste,5
Claudinha,5
Coligação Frente Popular de Pernambuco 2026,5
Cyborg Matuto,5
Da região rural,5
Damião vara seca,5
Daniel,5
Edinaldo Cavalcanti,5
Edivan Elias,5
Eduardo melo,5
Fora Raquel,5
Funcionario,5
GILDO CARLOS,5
Gaia de vergonha e honradez,5
Gilvaneide,5
Jesus,5
José filho,5
João Campos 2026,5
João de Deus,5
Kd20#5,5
Lapada,5
Leitor atento,5
Lela Maria,5
Luanda de Luanda.,5
Luis Carlos,5
Luis Henrique,5
Luiz Carlos de Oliveira,5
Luiz Claudio Nogueira Lira,5
Luiz Jose Pereira Mourato,5
Luiz Olympio Godoy,5
Luiza,5
Maria Maria,5
Maria Silva,5
Maria do Socorro,5
Maria jose,5
Maria ninguém,5
Marilia,5
Marquinhos,5
Mirtes de Jesus Mourato,5
Morador legítimo de tauapiranga,5
Moradora do IPSEP,5
Muda Serra,5
Napoleão,5
Norberto Carvalho,5
Noêmia calado,5
O OBSERVADOR,5
ODAIR PEREIRA,5
Otávio Jordão,5
PSPM,5
Patricia cordeiro,5
Paulo Bahia,5
Paulo Vinicius,5
Paulão,5
Pedro Parente,5
Poço da cerca ligado.,5
Professor arretado,5
Professor.,5
Professora indignada,5
Que Deus nos livre dessa peste!,5
Quem viver verá,5
Redação,5
Ricardo Macena,5
Ricardo Pereira de verdade,5
Rita freire,5
Rivalda Valões,5
SOCORRO,5
Santana,5
Serra Talhada terra sem lei,5
Serra do coco,5
Serratalhadense Indignado,5
Servidora da saúde,5
Severino Biu,5
Severino Gomes souto,5
Silva.com,5
Simplesassim,5
Sindicalista que não se vende.,5
Super,5
Sônia,5
TJ,5
Tigre,5
Valberto,5
Vanessa,5
Veruska,5
Victor Magalhães,5
Vila bela abandonada.,5
XxX,5
ZEFA DO PILÃO,5
Ze,5
didi,5
eleitora de Marcia Conrado,5
jose carlos,5
o atento,5
peixe e bode,5
renato,5
1 2 3 de Oliveira 4,4
100%serra talhada,4
2028,4
;),4
ADILSON PINHEIRO FREIRE,4
Advogado porta de cadeia,4
Adão,4
Alexandre,4
Algo,4
Alice Magalhães,4
Ana Clara da Silva Santos,4
Ana Núbia,4
Ana da Cohab,4
Angela,4
Anti-Babão,4
Antonio Marcos Bezerra,4
Antonio neto,4
Antônio Fernando,4
Antônio Rufino de Melo,4
Aparecida,4
Atento!,4
Aurelius,4
B.Vieira,4
BEL,4
Bela,4
Bernardo Vieira com orgulho,4
Bia,4
Bolsonaro,4
Brioso,4
Bruna,4
Bruno,4
CAPILÉ,4
COMERCIAL ARATU,4
Celso Ricardo Lima de Souza,4
Cesar Alves,4
Chico,4
Cibele,4
Cicero,4
Cinceridade,4
Comissionado,4
Como assim?,4
Conectado,4
Conrado,4
Coquinha Conrado,4
Cristovao goncalves,4
Daniel Peixoto,4
Daniela,4
Danilo,4
De olho na festa,4
De olho na situação,4
Denise / borborema,4
Deus é fiel .,4
Dona do lar,4
Duarte mediadora,4
Débora,4
Edson Kelvin,4
Eduardo,4
Eleitir,4
Eliane Pereira de carvalho Nunes,4
Emanuel,4
Erecy,4
Estrela,4
Eva Maria,4
Everaldo,4
Everton,4
FLOR FLOR 🌼 🌼,4
FRANCISCO ARAUJO,4
Fala sério,4
Faz o M,4
Felipe,4
Fernanda,4
Flávia souza,4
Fora Márcia,4
Francisco Ferreira,4
Fredson,4
Fusquinha 2.0,4
George,4
Gil,4
Gilberto de jesus,4
Givanildo,4
Graca Lima,4
Guga,4
Hailton Rodrigues,4
Hemerson Souza,4
Humberto,4
Hênia,4
Hênia Rodrigues,4
ISIS,4
Izaias,4
JOAO GILIARDO OLEGARIO MOURATO,4
Jessica,4
Jociene,4
Joelmir Beting,4
Jonas,4
Josefa,4
José Carlos Carvalho,4
Jéssica,4
Jéssica do Ipsep,4
Kaio,4
Karla Martins,4
Karoline,4
Kkkk,4
Kkkkk,4
LAPADA GRANDE,4
Lampião e Maria bonita,4
Lulu,4
M,4
Magno,4
Manoelzinho da Água Branca,4
Marcilio Terto,4
Marcos Antonio,4
Maria Bonita,4
Maria Do Carmo Silva Santos,4
Maria Helena,4
Maria José Sousa,4
Maria Tânia,4
Maria albertina,4
Maria costa,4
Maria de Serra Talhada,4
Marluce,4
Marta,4
Mateus Pereira,4
Moradora do Baixa Renda,4
Moradora do Tancredo Neves,4
Motor Uber,4
Mourato,4
Márcio,4
Mãe,4
Mônica,4
"Nem M e nem L,sou mais o PINTO",4
Nena,4
Neves B. Jesus,4
Nevinha,4
Novaes,4
O POVO,4
Observador Indignado,4
Osana,4
Pablo,4
Paranóia,4
Patricia,4
Paulo Silva,4
Pedro Grego,4
Perguntar não faz mau,4
Plínio Jr,4
Pr Eguinaldo Martins,4
Pregando a PAZ,4
Priscila,4
Priscila Santos,4
Que,4
Quem acredita?,4
Raissa Terto,4
Ritinha,4
Roberto Santos,4
Robson Willians,4
Rua das 10,4
SERVIDOR,4
Sem lado político,4
Servidor da Educação,4
Servidor da educação,4
Servidora da educação,4
Severina,4
Sindicalista livre do Satanás do Bolsonarismo e admirador do PSOL,4
Socorro Pereira,4
Super Sincero,4
Tomara,4
Triste,4
Ui nega,4
V.j.,4
Vanderlei,4
Vandinho da Saúde,4
Vania,4
Vb,4
Voto em Vandinho para vereador e em Luiz Pinto para prefeito,4
Xaviera,4
Ze de serra,4
Zezinho,4
Zé das Couves,4
Zé do Logradouro,4
abusado,4
carolsampaio,4
coisa feia,4
doalem,4
junior,4
júnior,4
luiza,4
maria de lourdes Oliveira,4
observadora+,4
pedro,4
só lembranca,4
Êta mundo véi perverso e injusto,4
"Êta mundo véi perverso, covarde e injusto!",4
Ísis,4
*ELEITOR NÃO VENDA SEU VOTO!,3
100%serratalhada,3
100%serratanhada,3
2024 Vem,3
2924,3
A verdade prevalece,3
ABSURDO,3
ACN El Baba,3
ACS,3
ALEXANDRE J S LIMA,3
ANA MARIA DE LIMA,3
ANTONIO FUMAÇA,3
Adailton,3
Adevogado/antenado,3
Adriana Almeida,3
Adriana Menezes,3
Afonso Carlos,3
Alegria,3
Alex,3
Aline Moura,3
Allisson,3
Amo Serra Talhada,3
Amélia,3
Ana Carolina,3
Ana Karla Pereira,3
Ana Maria Santos e Silva,3
Ana Maria Santos.,3
Ana lima,3
Andre Pereira,3
Anti-Imbecil,3
Antonio Carlos,3
Antonio Pereira,3
Antonio R.,3
Antonio Vilela,3
Antonnia Conrado,3
Antônio Carlos,3
Antônio Carlos Gaia,3
Antônio Paulista,3
Antônio Pereira,3
Apoio sua queda,3
Ari,3
Arnaldo,3
"Art. 37 da CF, concurso é a regra!",3
Atento,3
Avante Serra,3
B. Jesus tá com Miguel,3
Badé Barbosa de Barros,3
Belmontense,3
Bento Silva,3
Bernardo vieirense,3
Blogueiro Serra Talhada,3
Breno,3
CALMA INSTIGADO DA DIREITA ANTIPATRIOTA.,3
CDM,3
CIDADÃO,3
Caldo de Bila.,3
Carlos Andre,3
Carlos Evandro Pereira de Meneses,3
Carmelita,3
Carmem,3
Caxixola,3
Cid,3
Cidadão Serratalhadense,3
Cientista Político,3
Cleonice,3
Cohb sem representante,3
Com,3
Condutor,3
Consiente,3
Creuza,3
Cícera,3
DECEPCIONADO,3
Damião,3
Dani,3
Daniella,3
Danúbia,3
Dapaz,3
Dayse,3
De olho em tudo,3
De olho na cidade.,3
De s@(o cheio desse mimimi,3
Democracia,3
Devia,3
Dilma,3
Doe né,3
Drica,3
Duarte,3
Dudu Cavalcante,3
Duque,3
ED,3
ESSA NÃO ESTAR COM NADA,3
Edilson Santos,3
Edmilson,3
Eduardo Souza,3
Educador,3
Eleitor Antenado,3
Eleitor Indignado,3
Eleitor arrependido / da Cohab,3
Eleitor de Lula,3
Eleitor de Vandinho,3
Eleitor revoltado,3
Eleição,3
Erica Inácio,3
Esperando meu prefeito voltar 👁️‍🗨️,3
Estamos de olho,3
Eupídio Duarte,3
Euzinha,3
Ex eleitor de Márcia,3
Ex eleitor do PT,3
FABRICIA CARLA DE CARVALHO NASCIMENTO,3
FBI,3
FERREIRA,3
Fabiana Rodrigues Moura,3
Feira do Rolo,3
Feirante,3
Feirante revoltado,3
Feliciano Junior,3
Flor,3
Fogo de Palha,3
Francisco filho,3
Fulana 🤫,3
Fumo,3
Funcionario da AESET,3
Funcionário Revoltado,3
Fábio,3
GILIARDO MOURATO,3
GPS,3
Gilvan Pereira,3
Glória,3
Gmn,3
Gps,3
Gustavo,3
Helder Menezes,3
Helmo Neves,3
Hildo Inácio,3
Hugo,3
IML URGENTE EM SERRA TALHADA,3
Iluminação pública,3
Inacio,3
Inácio,3
Irene,3
Isnero,3
Jane,3
Joana Alves,3
Joao Antonio Rodrigues de Barros,3
Joao Dionizio Carnauba,3
Jovem,3
João Carlos,3
Judas,3
Juju,3
Justiça,3
Kelly,3
Kiko,3
Kkkkkk,3
L X V,3
Lamento muito,3
Leitor @@,3
Letícia,3
Lia do Doce,3
Ligada,3
Lili,3
Litrão,3
Localidade hilhada esquecida,3
Logradouro,3
Lu,3
Luca doido,3
Lucio,3
Luis Claudio,3
Luiz Carlos de Oliveira Novaes,3
Luiz Gonzaga Nogueira,3
Luiz Olimpio Godoy,3
Luiza Souza,3
Luizinho do Ipsep,3
Lúcia Helena Magalhães,3
MARIA ELIANE,3
MUNDIÇA POLÍTICA!,3
Magnóleptico,3
Mais um aproveitador,3
Manoel Pereira,3
Manu,3
Marcelo silva,3
Marcos paulo,3
Maria 123...,3
Maria Alice,3
Maria Alves,3
Maria Antonia de Lima,3
Maria Clara,3
Maria Mourato,3
Maria Santinha,3
Maria Vai Com As Outras,3
Maria aparecida Ferreira,3
Maria bonita,3
Maria clara,3
Maria da Cohab,3
Maria de Lourdes,3
Maria de Luiz Amarante,3
Maria do IPSEP,3
Mariana Medeiros,3
Mariana Souza,3
Mario bros,3
Medicina,3
Menezes,3
Mere silva,3
Meu Deus,3
Meyre,3
Miguel,3
Miguel prefeito,3
Mikaelly,3
Monica,3
Morador da Zona Rural,3
Moradora do Baixa Renda.,3
Moro em Bernardo Vieira,3
Muda serra,3
NIVALDO FIRMINO,3
Nadia,3
Nando,3
Negão do whatsapp,3
Ney,3
Nilson do Ipsep,3
Não voto mais nela!,3
O Pinto é doido,3
O analfabeto,3
O caminho certo é votar no médico Luiz Pinto.,3
O choro é livre,3
O prefeito é você Miguel,3
O verdadeiro,3
OBSERVADOR,3
Observador faroleiro,3
Odiada,3
Olha,3
On,3
Oremos.,3
Osvaldo Rodrigues,3
PG,3
Paciente,3
Parabéns,3
Parabéns Vandinho,3
Parente de funcionário público da prefeitura,3
Patrícia Oliveira.,3
Paulinho Gomes presidente da associação Pedro Gomes.,3
Paulo Mourato Lima,3
Paulo Nascimento,3
Paulo Roberto,3
Paulo pereira,3
Pedro Alves,3
Pernambucano,3
Piada do dia,3
Pinocchio,3
Pompilio cordeiro de Lima Neto,3
Portal da Transparência,3
Positivo,3
Povo,3
Prefeitura falida. Vai ficar pior!,3
Prefeitura inchada,3
Preso injustamente,3
Priscila Senna,3
Priscila Veras,3
Prof Anderson Barros,3
Professor Anderson Barros,3
Professora efetiva,3
Pronto!,3
Prontofalei,3
Pt nunca mais,3
Pâmella,3
RB de Carvalho,3
Rafa,3
Rafaela,3
Ragnar Damião Rocha,3
Regina Oliveira,3
Rei,3
Respeito É Bom e Eu Admiro,3
"Responda , aguardamos.",3
Ribeiro de Barros,3
Ricardo Luiz,3
Ricardo Valões,3
Roberto santos,3
Rogério,3
Rosa lima,3
Ruan,3
S.J.B.V,3
SIMONE MARIA DOS Santos,3
SOS - Bernardo Vieira.,3
ST EM CALAMIDADE FINANCEIRA!,3
Sabrina,3
Salve a educação,3
Samila,3
Sandra Alves,3
Sandro,3
Se manca,3
Sei,3
Selma,3
Semenova,3
Sensato,3
Sergipano,3
SerraDetalhada,3
Serratalhadense com Orgulho,3
Servidor da educação.,3
Servidor público,3
Servidores,3
Severino biu,3
Soleane,3
Soleane Satira,3
Solidonia,3
Souza,3
Ss,3
Só Deus,3
Só barulho!,3
Só demagogia!,3
Telespectador,3
Telma,3
Telma Maria,3
Tiberio,3
Tigre sertanejo,3
Tigrão,3
Toinha,3
Toma Cloroquina!,3
Traíra,3
Tô com Márcia,3
Ulisses Ferraz Filho,3
V.j,3
Vai moendo,3
Vamos mudar,3
Verdade sempre,3
Vereador lagartixa,3
Vinícius ferraz,3
Virgolino,3
Virgulino Ferreira,3
Viril,3
Volta LD,3
Voz do povo,3
Vv,3
Wl,3
X9,3
Yasmin Duarte,3
Yuri,3
Zacarias nobre,3
Zezo,3
Zona rural de Serra talhada,3
Zé Magrelo do Mutirão,3
Zé da Couves,3
comissionados,3
consciente,3
igor,3
kaka,3
karla,3
karla Lima,3
lucas,3
marcio,3
mario,3
nobrenobra,3
paulo,3
revoltado,3
silva.com,3
tiagorevoltado,3
tonho farinha,3
vilacimbre,3
yuri,3
É cada uma,3
💯% Miguel Duque,3
😬😬😬😬,3
🤔🤔🤔,3
20,2
2026,2
?*?,2
A .L.S,2
A Cobra! 🐍,2
A VERDADE,2
A Verdade,2
A casa caiu,2
A ganância!,2
"A verdadeira mudança, e para melhor , é votar em Luiz Pinto",2
AMARAL,2
ANDRÉA,2
ANDRÉA Maria dos Santos,2
ANTONIO,2
ANTONIO SABINO,2
Abra os olhos e veja,2
Absurdo,2
Aceita que dói menos,2
Adolfo Rodrigues,2
Adri,2
Adriano,2
Adriano Barros,2
Adricia,2
Advogada,2
Advogada de Serra Talhada,2
Agora deu,2
Agora vai,2
Agora é 20,2
Agora é é é é,2
Aguardem os próximos capitulos...,2
Aguardem!,2
"Aguardem, mais SAPOS.",2
Ailma Tavares,2
Albanes,2
Alberico de souza Ferraz,2
Aldemar Júnior,2
Aldo Mariano,2
Alexandre de Moraes,2
Alexsandra,2
Alfredo,2
Alice,2
Alice Maria,2
Aline Silveira,2
Allyson Frazão,2
Altanir Afonso,2
Aluizio Silva,2
Aluno de Vovô,2
